,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
16319,0.009,386,3000,15,3,166.0,135.0,3000,3000,21,27,24.26336439607644,1.0,0.0
16320,0.009,387,3000,15,3,162.0,135.0,3000,3000,35,32,15.861265812436294,1.0,0.0
16321,0.009,388,3000,15,0,21.0,0.0,3000,3000,26,26,-1.0801327152426419,1.0,0.0
16322,0.009,389,3000,15,0,18.0,0.0,3000,3000,30,25,-1.281682709012887,1.0,0.0
16323,0.009,39,3000,15,3,160.0,135.0,3000,3000,22,20,24.023516671218086,1.0,0.0
16324,0.009,390,3000,15,3,168.0,135.0,3000,3000,26,27,21.872936285750363,1.0,0.0
16325,0.009,391,3000,15,0,20.0,0.0,3000,3000,32,33,-1.2065492803519435,1.0,0.0
16326,0.009,392,3000,15,0,28.0,0.0,3000,3000,21,24,-0.7328575794508829,1.0,0.0
16327,0.009,393,3000,15,0,29.0,0.0,3000,3000,25,37,-0.7678473081536404,1.0,0.0
16328,0.009,394,3000,15,3,171.0,135.0,3000,3000,26,20,22.075316622611638,1.0,0.0
16329,0.009,395,3000,15,3,159.0,135.0,3000,3000,25,22,20.31407581662581,1.0,0.0
16330,0.009,396,3000,15,3,163.0,135.0,3000,3000,28,26,19.718888800347564,1.0,0.0
16331,0.009,397,3000,15,0,16.0,0.0,3000,3000,28,19,-1.3873766596405421,1.0,0.0
16332,0.009,398,3000,15,0,30.0,0.0,3000,3000,30,36,-0.9244296330626072,1.0,0.0
16333,0.009,399,3000,15,3,167.0,135.0,3000,3000,22,27,23.71437416855904,1.0,0.0
16334,0.009,4,3000,15,0,23.0,0.0,3000,3000,23,17,-0.9914509720707765,1.0,0.0
16335,0.009,40,3000,15,0,38.0,0.0,3000,3000,41,22,-0.9699334671913661,1.0,0.0
16336,0.009,400,3000,15,0,28.0,0.0,3000,3000,28,26,-0.9091647051111624,1.0,0.0
16337,0.009,401,3000,15,3,152.0,135.0,3000,3000,19,30,21.640182655088758,1.0,0.0
16338,0.009,402,3000,15,0,21.0,0.0,3000,3000,32,25,-1.1910710199664956,1.0,0.0
16339,0.009,403,3000,15,0,29.0,0.0,3000,3000,22,25,-0.9307762151209338,1.0,0.0
16340,0.009,404,3000,15,0,31.0,0.0,3000,3000,22,37,-0.67106596823768,1.0,0.0
16341,0.009,405,3000,15,3,163.0,135.0,3000,3000,23,27,22.678830504604747,1.0,0.0
16342,0.009,406,3000,15,3,156.0,135.0,3000,3000,19,32,23.59122118105038,1.0,0.0
16343,0.009,407,3000,15,3,156.0,135.0,3000,3000,29,18,16.89121061456672,1.0,0.0
16344,0.009,408,3000,15,0,24.0,0.0,3000,3000,29,33,-1.1330887311422364,1.0,0.0
16345,0.009,409,3000,15,3,158.0,135.0,3000,3000,34,30,16.020503519249267,1.0,0.0
16346,0.009,41,3000,15,0,29.0,0.0,3000,3000,23,34,-0.6846119890854264,1.0,0.0
16347,0.009,410,3000,15,3,159.0,135.0,3000,3000,31,25,16.614658929158033,1.0,0.0
16348,0.009,411,3000,15,0,34.0,0.0,3000,3000,26,24,-0.5734345776254246,1.0,0.0
16349,0.009,412,3000,15,0,32.0,0.0,3000,3000,38,15,-1.0784182205382113,1.0,0.0
16350,0.009,413,3000,15,3,161.0,135.0,3000,3000,27,25,19.977732741333618,1.0,0.0
16351,0.009,414,3000,15,0,30.0,0.0,3000,3000,25,29,-0.6298779202590817,1.0,0.0
16352,0.009,415,3000,15,0,32.0,0.0,3000,3000,26,37,-0.7744990641091135,1.0,0.0
16353,0.009,416,3000,15,0,30.0,0.0,3000,3000,30,36,-0.897138259460204,1.0,0.0
16354,0.009,417,3000,15,3,174.0,135.0,3000,3000,25,28,23.511280383555164,1.0,0.0
16355,0.009,418,3000,15,3,157.0,135.0,3000,3000,33,22,15.153176918875054,1.0,0.0
16356,0.009,419,3000,15,0,36.0,0.0,3000,3000,29,29,-0.597792304531382,1.0,0.0
16357,0.009,42,3000,15,0,31.0,0.0,3000,3000,25,28,-0.7819824338388943,1.0,0.0
16358,0.009,420,3000,15,0,32.0,0.0,3000,3000,38,32,-1.0317978699842043,1.0,0.0
16359,0.009,421,3000,15,3,169.0,135.0,3000,3000,30,24,19.405485045862427,1.0,0.0
16360,0.009,422,3000,15,3,158.0,135.0,3000,3000,29,33,18.88431207167099,1.0,0.0
16361,0.009,423,3000,15,0,32.0,0.0,3000,3000,30,28,-0.9008205741337625,1.0,0.0
16362,0.009,424,3000,15,0,30.0,0.0,3000,3000,29,28,-0.8846439843726437,1.0,0.0
16363,0.009,425,3000,15,3,160.0,135.0,3000,3000,34,30,15.946178378336322,1.0,0.0
16364,0.009,426,3000,15,3,152.0,135.0,3000,3000,33,29,14.185612875635009,1.0,0.0
16365,0.009,427,3000,15,0,21.0,0.0,3000,3000,22,25,-1.0086448112045039,1.0,0.0
16366,0.009,428,3000,15,3,158.0,135.0,3000,3000,31,36,16.762334239606645,1.0,0.0
16367,0.009,429,3000,15,3,170.0,135.0,3000,3000,24,24,23.535719533141794,1.0,0.0
16368,0.009,43,3000,15,3,158.0,135.0,3000,3000,26,25,19.093275466928866,1.0,0.0
16369,0.009,430,3000,15,3,159.0,135.0,3000,3000,37,30,13.881492333525067,1.0,0.0
16370,0.009,431,3000,15,0,20.0,0.0,3000,3000,28,20,-1.0784456666993594,1.0,0.0
16371,0.009,432,3000,15,0,23.0,0.0,3000,3000,33,25,-1.1694748541340778,1.0,0.0
16372,0.009,433,3000,15,3,159.0,135.0,3000,3000,26,29,19.32658490116543,1.0,0.0
16373,0.009,434,3000,15,0,18.0,0.0,3000,3000,27,22,-1.249781133212196,1.0,0.0
16374,0.009,435,3000,15,0,24.0,0.0,3000,3000,26,31,-0.9313461598684958,1.0,0.0
16375,0.009,436,3000,15,3,161.0,135.0,3000,3000,28,34,18.975890719674286,1.0,0.0
16376,0.009,437,3000,15,3,159.0,135.0,3000,3000,25,27,20.054019422096587,1.0,0.0
16377,0.009,438,3000,15,0,27.0,0.0,3000,3000,24,24,-0.8942787095766315,1.0,0.0
16378,0.009,439,3000,15,3,159.0,135.0,3000,3000,22,27,21.680987415993076,1.0,0.0
16379,0.009,44,3000,15,3,158.0,135.0,3000,3000,32,32,16.190078604817288,1.0,0.0
16380,0.009,440,3000,15,0,25.0,0.0,3000,3000,25,28,-0.9048626907504709,1.0,0.0
16381,0.009,441,3000,15,3,162.0,135.0,3000,3000,40,31,13.339494314627474,1.0,0.0
16382,0.009,442,3000,15,3,161.0,135.0,3000,3000,39,25,13.543651606148197,1.0,0.0
16383,0.009,443,3000,15,3,158.0,135.0,3000,3000,39,25,13.143035431344135,1.0,0.0
16384,0.009,444,3000,15,3,157.0,135.0,3000,3000,35,25,14.357812883282197,1.0,0.0
16385,0.009,445,3000,15,0,25.0,0.0,3000,3000,29,26,-1.0052515067154846,1.0,0.0
16386,0.009,446,3000,15,0,32.0,0.0,3000,3000,25,22,-0.8295900501589157,1.0,0.0
16387,0.009,447,3000,15,0,31.0,0.0,3000,3000,30,30,-0.887847412739794,1.0,0.0
16388,0.009,448,3000,15,0,27.0,0.0,3000,3000,25,31,-0.7885506335288518,1.0,0.0
16389,0.009,449,3000,15,0,30.0,0.0,3000,3000,34,27,-1.0133569575386447,1.0,0.0
16390,0.009,45,3000,15,0,22.0,0.0,3000,3000,32,31,-1.1629134005482524,1.0,0.0
16391,0.009,450,3000,15,3,165.0,135.0,3000,3000,31,35,18.16170314205352,1.0,0.0
16392,0.009,451,3000,15,0,27.0,0.0,3000,3000,30,29,-1.023786398888627,1.0,0.0
16393,0.009,452,3000,15,0,32.0,0.0,3000,3000,31,25,-0.947619543886542,1.0,0.0
16394,0.009,453,3000,15,3,164.0,135.0,3000,3000,38,23,14.595017178738459,1.0,0.0
16395,0.009,454,3000,15,0,32.0,0.0,3000,3000,29,32,-0.8554795068856389,1.0,0.0
16396,0.009,455,3000,15,0,31.0,0.0,3000,3000,33,32,-1.1663906840992047,1.0,0.0
16397,0.009,456,3000,15,0,33.0,0.0,3000,3000,35,15,-0.9666952500856163,1.0,0.0
16398,0.009,457,3000,15,0,29.0,0.0,3000,3000,30,24,-0.967672058843438,1.0,0.0
16399,0.009,458,3000,15,0,35.0,0.0,3000,3000,34,22,-0.8805120568067434,1.0,0.0
16400,0.009,459,3000,15,3,153.0,135.0,3000,3000,36,28,13.866232458735247,1.0,0.0
16401,0.009,46,3000,15,0,21.0,0.0,3000,3000,33,20,-1.2397838444537645,1.0,0.0
16402,0.009,460,3000,15,3,159.0,135.0,3000,3000,23,21,21.725976351412434,1.0,0.0
16403,0.009,461,3000,15,3,161.0,135.0,3000,3000,19,25,24.012891607179903,1.0,0.0
16404,0.009,462,3000,15,3,160.0,135.0,3000,3000,35,29,15.401929137333461,1.0,0.0
16405,0.009,463,3000,15,0,21.0,0.0,3000,3000,22,16,-1.054431794664333,1.0,0.0
16406,0.009,464,3000,15,3,176.0,135.0,3000,3000,33,22,19.473426994396455,1.0,0.0
16407,0.009,465,3000,15,3,161.0,135.0,3000,3000,25,18,20.28737176525167,1.0,0.0
16408,0.009,466,3000,15,3,166.0,135.0,3000,3000,30,34,18.626682881092485,1.0,0.0
16409,0.009,467,3000,15,3,175.0,135.0,3000,3000,25,20,23.958758400836874,1.0,0.0
16410,0.009,468,3000,15,3,169.0,135.0,3000,3000,20,30,25.82797748638839,1.0,0.0
16411,0.009,469,3000,15,3,161.0,135.0,3000,3000,24,20,20.791866860204294,1.0,0.0
16412,0.009,47,3000,15,3,167.0,135.0,3000,3000,36,26,16.80486708945836,1.0,0.0
16413,0.009,470,3000,15,0,27.0,0.0,3000,3000,23,27,-0.814905608428282,1.0,0.0
16414,0.009,471,3000,15,3,165.0,135.0,3000,3000,29,24,19.65888841574259,1.0,0.0
16415,0.009,472,3000,15,0,34.0,0.0,3000,3000,11,21,0.7636435152650884,1.0,0.0
16416,0.009,473,3000,15,3,170.0,135.0,3000,3000,14,28,30.50196176858205,1.0,0.0
16417,0.009,474,3000,15,3,164.0,135.0,3000,3000,21,20,23.657092890953056,1.0,0.0
16418,0.009,475,3000,15,0,17.0,0.0,3000,3000,31,28,-1.378927283874859,1.0,0.0
16419,0.009,476,3000,15,3,165.0,135.0,3000,3000,25,29,21.310950754101952,1.0,0.0
16420,0.009,477,3000,15,0,23.0,0.0,3000,3000,21,24,-0.8727985048416023,1.0,0.0
16421,0.009,478,3000,15,3,158.0,135.0,3000,3000,20,21,22.972923246152796,1.0,0.0
16422,0.009,479,3000,15,3,164.0,135.0,3000,3000,23,28,22.131362756567537,1.0,0.0
16423,0.009,48,3000,15,3,156.0,135.0,3000,3000,34,40,15.149588201158302,1.0,0.0
16424,0.009,480,3000,15,0,30.0,0.0,3000,3000,23,22,-0.7233374415811102,1.0,0.0
16425,0.009,481,3000,15,0,26.0,0.0,3000,3000,31,30,-1.0346425716732734,1.0,0.0
16426,0.009,482,3000,15,3,160.0,135.0,3000,3000,35,21,14.955396334539794,1.0,0.0
16427,0.009,483,3000,15,3,162.0,135.0,3000,3000,20,22,23.57420499893618,1.0,0.0
16428,0.009,484,3000,15,0,23.0,0.0,3000,3000,17,24,-0.3811446731132201,1.0,0.0
16429,0.009,485,3000,15,3,167.0,135.0,3000,3000,24,23,22.21068168204811,1.0,0.0
16430,0.009,486,3000,15,0,26.0,0.0,3000,3000,28,33,-1.0124511750801304,1.0,0.0
16431,0.009,487,3000,15,3,158.0,135.0,3000,3000,28,22,17.980718184209284,1.0,0.0
16432,0.009,488,3000,15,3,169.0,135.0,3000,3000,21,27,24.734203211022354,1.0,0.0
16433,0.009,489,3000,15,0,31.0,0.0,3000,3000,35,31,-1.0327474767236462,1.0,0.0
16434,0.009,49,3000,15,3,159.0,135.0,3000,3000,12,26,28.707858050141404,1.0,0.0
16435,0.009,490,3000,15,3,160.0,135.0,3000,3000,35,30,15.480032910455444,1.0,0.0
16436,0.009,491,3000,15,3,167.0,135.0,3000,3000,33,30,17.429232785588713,1.0,0.0
16437,0.009,492,3000,15,3,165.0,135.0,3000,3000,34,18,16.52391667425502,1.0,0.0
16438,0.009,493,3000,15,3,167.0,135.0,3000,3000,35,37,16.551209073996368,1.0,0.0
16439,0.009,494,3000,15,3,160.0,135.0,3000,3000,32,35,16.465875034762664,1.0,0.0
16440,0.009,495,3000,15,3,158.0,135.0,3000,3000,33,29,15.543175297562335,1.0,0.0
16441,0.009,496,3000,15,0,32.0,0.0,3000,3000,19,30,-0.5819518815578576,1.0,0.0
16442,0.009,497,3000,15,3,165.0,135.0,3000,3000,22,31,23.082125203625328,1.0,0.0
16443,0.009,498,3000,15,3,161.0,135.0,3000,3000,22,18,22.087917869918382,1.0,0.0
16444,0.009,499,3000,15,3,165.0,135.0,3000,3000,38,23,15.659396684122946,1.0,0.0
16445,0.009,5,3000,15,3,164.0,135.0,3000,3000,32,23,17.796656081160688,1.0,0.0
16446,0.009,50,3000,15,3,165.0,135.0,3000,3000,18,24,25.75072515863193,1.0,0.0
16447,0.009,500,3000,15,3,159.0,135.0,3000,3000,26,22,19.291354124392576,1.0,0.0
16448,0.009,501,3000,15,3,159.0,135.0,3000,3000,32,26,16.36824137867142,1.0,0.0
16449,0.009,502,3000,15,0,25.0,0.0,3000,3000,31,29,-1.1304398990010585,1.0,0.0
16450,0.009,503,3000,15,0,25.0,0.0,3000,3000,27,24,-0.9638636560534515,1.0,0.0
16451,0.009,504,3000,15,0,32.0,0.0,3000,3000,25,29,-0.8086913098040144,1.0,0.0
16452,0.009,505,3000,15,0,27.0,0.0,3000,3000,25,34,-0.8180191048273937,1.0,0.0
16453,0.009,506,3000,15,0,28.0,0.0,3000,3000,30,31,-0.9530448694623999,1.0,0.0
16454,0.009,507,3000,15,3,161.0,135.0,3000,3000,34,29,15.819930063333246,1.0,0.0
16455,0.009,508,3000,15,3,169.0,135.0,3000,3000,29,31,20.09273711784852,1.0,0.0
16456,0.009,509,3000,15,0,26.0,0.0,3000,3000,28,12,-1.1481237298038272,1.0,0.0
16457,0.009,51,3000,15,0,31.0,0.0,3000,3000,31,28,-0.880269431543234,1.0,0.0
16458,0.009,510,3000,15,3,166.0,135.0,3000,3000,33,32,17.103692779437196,1.0,0.0
16459,0.009,511,3000,15,0,26.0,0.0,3000,3000,34,22,-1.1008615151047272,1.0,0.0
16460,0.009,512,3000,15,0,25.0,0.0,3000,3000,27,29,-0.9529356796834314,1.0,0.0
16461,0.009,513,3000,15,3,169.0,135.0,3000,3000,39,24,15.090114239207743,1.0,0.0
16462,0.009,514,3000,15,0,32.0,0.0,3000,3000,20,21,-0.6916274427045517,1.0,0.0
16463,0.009,515,3000,15,0,24.0,0.0,3000,3000,27,31,-1.0234711738052602,1.0,0.0
16464,0.009,516,3000,15,3,168.0,135.0,3000,3000,28,19,21.403549158424156,1.0,0.0
16465,0.009,517,3000,15,0,26.0,0.0,3000,3000,25,25,-0.8739566260370593,1.0,0.0
16466,0.009,518,3000,15,3,159.0,135.0,3000,3000,30,29,17.924852966355125,1.0,0.0
16467,0.009,519,3000,15,3,155.0,135.0,3000,3000,21,30,21.24384200524525,1.0,0.0
16468,0.009,52,3000,15,3,158.0,135.0,3000,3000,33,27,15.754571280854234,1.0,0.0
16469,0.009,520,3000,15,3,156.0,135.0,3000,3000,26,31,18.707952959735852,1.0,0.0
16470,0.009,521,3000,15,0,23.0,0.0,3000,3000,29,31,-1.07629493138523,1.0,0.0
16471,0.009,522,3000,15,3,164.0,135.0,3000,3000,28,22,19.53732281282909,1.0,0.0
16472,0.009,523,3000,15,0,27.0,0.0,3000,3000,25,23,-1.204493464171251,1.0,0.0
16473,0.009,524,3000,15,0,26.0,0.0,3000,3000,29,24,-0.4196949979654623,1.0,0.0
16474,0.009,525,3000,15,3,166.0,135.0,3000,3000,28,26,19.79918411686718,1.0,0.0
16475,0.009,526,3000,15,0,29.0,0.0,3000,3000,26,31,-0.8772620734527546,1.0,0.0
16476,0.009,527,3000,15,3,154.0,135.0,3000,3000,25,25,18.70461255011842,1.0,0.0
16477,0.009,528,3000,15,3,159.0,135.0,3000,3000,24,24,20.299254243409642,1.0,0.0
16478,0.009,529,3000,15,0,32.0,0.0,3000,3000,25,33,-0.7445403004425897,1.0,0.0
16479,0.009,53,3000,15,0,29.0,0.0,3000,3000,28,29,-0.8707495469775715,1.0,0.0
16480,0.009,530,3000,15,0,25.0,0.0,3000,3000,19,24,-0.7245924674516088,1.0,0.0
16481,0.009,531,3000,15,3,163.0,135.0,3000,3000,27,27,19.5696689723132,1.0,0.0
16482,0.009,532,3000,15,3,160.0,135.0,3000,3000,26,19,19.50655116613538,1.0,0.0
16483,0.009,533,3000,15,3,162.0,135.0,3000,3000,28,20,18.90096787919878,1.0,0.0
16484,0.009,534,3000,15,0,23.0,0.0,3000,3000,27,30,-1.0626501977658824,1.0,0.0
16485,0.009,535,3000,15,0,27.0,0.0,3000,3000,26,33,-0.8843112943553082,1.0,0.0
16486,0.009,536,3000,15,3,163.0,135.0,3000,3000,30,26,17.954669539009924,1.0,0.0
16487,0.009,537,3000,15,0,23.0,0.0,3000,3000,27,21,-1.0591020283830688,1.0,0.0
16488,0.009,538,3000,15,3,157.0,135.0,3000,3000,24,25,20.53082277757428,1.0,0.0
16489,0.009,539,3000,15,3,156.0,135.0,3000,3000,27,27,17.88925189264117,1.0,0.0
16490,0.009,54,3000,15,3,162.0,135.0,3000,3000,30,37,17.901749915252516,1.0,0.0
16491,0.009,540,3000,15,3,163.0,135.0,3000,3000,17,24,25.848213643895885,1.0,0.0
16492,0.009,541,3000,15,0,29.0,0.0,3000,3000,28,27,-0.9379828567762126,1.0,0.0
16493,0.009,542,3000,15,0,28.0,0.0,3000,3000,31,20,-0.9889715624581563,1.0,0.0
16494,0.009,543,3000,15,0,26.0,0.0,3000,3000,20,24,-0.772666637809899,1.0,0.0
16495,0.009,544,3000,15,3,166.0,135.0,3000,3000,30,35,18.72349209319965,1.0,0.0
16496,0.009,545,3000,15,0,19.0,0.0,3000,3000,20,39,-0.9516404258579905,1.0,0.0
16497,0.009,546,3000,15,3,160.0,135.0,3000,3000,21,32,22.541705282937635,1.0,0.0
16498,0.009,547,3000,15,3,165.0,135.0,3000,3000,31,32,17.89867589877214,1.0,0.0
16499,0.009,548,3000,15,3,158.0,135.0,3000,3000,14,32,27.440467499156085,1.0,0.0
16500,0.009,549,3000,15,0,32.0,0.0,3000,3000,20,22,-0.5314472780794793,1.0,0.0
16501,0.009,55,3000,15,3,161.0,135.0,3000,3000,28,41,19.19702918358307,1.0,0.0
16502,0.009,550,3000,15,3,162.0,135.0,3000,3000,26,34,20.869058927779626,1.0,0.0
16503,0.009,551,3000,15,0,26.0,0.0,3000,3000,29,28,-0.9641081778865417,1.0,0.0
16504,0.009,552,3000,15,3,157.0,135.0,3000,3000,28,21,17.64638660623421,1.0,0.0
16505,0.009,553,3000,15,0,28.0,0.0,3000,3000,34,23,-0.9698090709118938,1.0,0.0
16506,0.009,554,3000,15,3,158.0,135.0,3000,3000,26,21,19.11686669096703,1.0,0.0
16507,0.009,555,3000,15,3,169.0,135.0,3000,3000,22,32,23.983856320934756,1.0,0.0
16508,0.009,556,3000,15,0,24.0,0.0,3000,3000,34,26,-1.1865691241162133,1.0,0.0
16509,0.009,557,3000,15,0,31.0,0.0,3000,3000,33,33,-0.9381133596693948,1.0,0.0
16510,0.009,558,3000,15,3,168.0,135.0,3000,3000,22,28,24.479188941050005,1.0,0.0
16511,0.009,559,3000,15,3,159.0,135.0,3000,3000,32,32,16.402582476216537,1.0,0.0
16512,0.009,56,3000,15,0,35.0,0.0,3000,3000,30,28,-0.8359089670007405,1.0,0.0
16513,0.009,560,3000,15,3,159.0,135.0,3000,3000,28,38,18.120819105764426,1.0,0.0
16514,0.009,561,3000,15,0,41.0,0.0,3000,3000,21,26,-0.4935011098004243,1.0,0.0
16515,0.009,562,3000,15,0,27.0,0.0,3000,3000,18,25,-0.2963345918911313,1.0,0.0
16516,0.009,563,3000,15,0,33.0,0.0,3000,3000,36,29,-0.9822619973130222,1.0,0.0
16517,0.009,564,3000,15,0,33.0,0.0,3000,3000,32,33,-0.9051991002237622,1.0,0.0
16518,0.009,565,3000,15,3,163.0,135.0,3000,3000,31,28,17.940154186806254,1.0,0.0
16519,0.009,566,3000,15,0,34.0,0.0,3000,3000,25,36,-0.6393015305960461,1.0,0.0
16520,0.009,567,3000,15,0,29.0,0.0,3000,3000,26,24,-0.8617630851549931,1.0,0.0
16521,0.009,568,3000,15,0,31.0,0.0,3000,3000,35,25,-1.015863487381904,1.0,0.0
16522,0.009,569,3000,15,3,167.0,135.0,3000,3000,23,27,22.831032489282634,1.0,0.0
16523,0.009,57,3000,15,3,162.0,135.0,3000,3000,19,29,24.159354130744806,1.0,0.0
16524,0.009,570,3000,15,3,161.0,135.0,3000,3000,24,25,21.02426791178676,1.0,0.0
16525,0.009,571,3000,15,0,30.0,0.0,3000,3000,30,25,-0.9301951299066225,1.0,0.0
16526,0.009,572,3000,15,3,165.0,135.0,3000,3000,31,27,18.57526209093638,1.0,0.0
16527,0.009,573,3000,15,0,28.0,0.0,3000,3000,19,26,-0.6759697236565707,1.0,0.0
16528,0.009,574,3000,15,3,167.0,135.0,3000,3000,29,24,19.55682129115338,1.0,0.0
16529,0.009,575,3000,15,3,168.0,135.0,3000,3000,31,33,18.59504155976218,1.0,0.0
16530,0.009,576,3000,15,0,25.0,0.0,3000,3000,30,34,-1.0406225906467987,1.0,0.0
16531,0.009,577,3000,15,3,164.0,135.0,3000,3000,28,24,19.23772706258329,1.0,0.0
16532,0.009,578,3000,15,3,153.0,135.0,3000,3000,32,30,15.098371290936392,1.0,0.0
16533,0.009,579,3000,15,3,161.0,135.0,3000,3000,26,32,19.763866048236196,1.0,0.0
16534,0.009,58,3000,15,0,22.0,0.0,3000,3000,23,17,-0.9348104019979364,1.0,0.0
16535,0.009,580,3000,15,3,170.0,135.0,3000,3000,25,28,25.975511332450477,1.0,0.0
16536,0.009,581,3000,15,3,164.0,135.0,3000,3000,20,29,24.129079282274198,1.0,0.0
16537,0.009,582,3000,15,0,24.0,0.0,3000,3000,27,30,-1.0729792643786453,1.0,0.0
16538,0.009,583,3000,15,0,31.0,0.0,3000,3000,37,26,-1.1301688712248255,1.0,0.0
16539,0.009,584,3000,15,0,23.0,0.0,3000,3000,28,26,-1.026776905830526,1.0,0.0
16540,0.009,585,3000,15,3,163.0,135.0,3000,3000,35,30,15.514069506668797,1.0,0.0
16541,0.009,586,3000,15,0,23.0,0.0,3000,3000,32,27,-1.148143388474805,1.0,0.0
16542,0.009,587,3000,15,0,20.0,0.0,3000,3000,22,22,-0.9502727078659694,1.0,0.0
16543,0.009,588,3000,15,3,158.0,135.0,3000,3000,33,25,15.418830665527638,1.0,0.0
16544,0.009,589,3000,15,0,27.0,0.0,3000,3000,30,24,-1.0735302979880845,1.0,0.0
16545,0.009,59,3000,15,3,152.0,135.0,3000,3000,30,36,16.361640018239026,1.0,0.0
16546,0.009,590,3000,15,3,164.0,135.0,3000,3000,17,31,26.31893442727774,1.0,0.0
16547,0.009,591,3000,15,3,162.0,135.0,3000,3000,20,18,23.71919850016446,1.0,0.0
16548,0.009,592,3000,15,0,29.0,0.0,3000,3000,28,26,-0.8873937724091732,1.0,0.0
16549,0.009,593,3000,15,3,166.0,135.0,3000,3000,28,32,20.93371107646881,1.0,0.0
16550,0.009,594,3000,15,3,160.0,135.0,3000,3000,16,16,26.011088821900522,1.0,0.0
16551,0.009,595,3000,15,3,157.0,135.0,3000,3000,22,18,22.127080259178808,1.0,0.0
16552,0.009,596,3000,15,3,159.0,135.0,3000,3000,25,23,21.282938318801776,1.0,0.0
16553,0.009,597,3000,15,0,22.0,0.0,3000,3000,34,17,-1.2131216661553044,1.0,0.0
16554,0.009,598,3000,15,0,33.0,0.0,3000,3000,29,30,-0.6833250675769487,1.0,0.0
16555,0.009,599,3000,15,0,26.0,0.0,3000,3000,22,27,-0.7966494097674715,1.0,0.0
16556,0.009,6,3000,15,3,168.0,135.0,3000,3000,36,30,16.33049819998852,1.0,0.0
16557,0.009,60,3000,15,3,157.0,135.0,3000,3000,35,27,14.348316253485299,1.0,0.0
16558,0.009,600,3000,15,0,21.0,0.0,3000,3000,29,28,-1.2730402273099033,1.0,0.0
16559,0.009,601,3000,15,0,16.0,0.0,3000,3000,28,23,-1.3275332137436773,1.0,0.0
16560,0.009,602,3000,15,3,165.0,135.0,3000,3000,24,29,22.555898170508364,1.0,0.0
16561,0.009,603,3000,15,0,29.0,0.0,3000,3000,32,32,-1.0230261011788473,1.0,0.0
16562,0.009,604,3000,15,0,20.0,0.0,3000,3000,28,32,-1.158868913916034,1.0,0.0
16563,0.009,605,3000,15,3,172.0,135.0,3000,3000,18,30,28.368807565105556,1.0,0.0
16564,0.009,606,3000,15,3,159.0,135.0,3000,3000,18,25,24.524613171109586,1.0,0.0
16565,0.009,607,3000,15,3,164.0,135.0,3000,3000,18,22,25.878709617190555,1.0,0.0
16566,0.009,608,3000,15,0,23.0,0.0,3000,3000,21,24,-0.9146998949945799,1.0,0.0
16567,0.009,609,3000,15,0,20.0,0.0,3000,3000,31,24,-1.2156648559243635,1.0,0.0
16568,0.009,61,3000,15,0,23.0,0.0,3000,3000,24,20,-1.0857855151848979,1.0,0.0
16569,0.009,610,3000,15,0,28.0,0.0,3000,3000,38,27,-1.1447248472281883,1.0,0.0
16570,0.009,611,3000,15,0,30.0,0.0,3000,3000,26,31,-0.7961936828780174,1.0,0.0
16571,0.009,612,3000,15,0,26.0,0.0,3000,3000,35,29,-1.142693524700106,1.0,0.0
16572,0.009,613,3000,15,0,33.0,0.0,3000,3000,33,29,-0.9466237495432512,1.0,0.0
16573,0.009,614,3000,15,0,25.0,0.0,3000,3000,28,29,-0.9969640467645704,1.0,0.0
16574,0.009,615,3000,15,3,179.0,135.0,3000,3000,22,31,27.19152838123495,1.0,0.0
16575,0.009,616,3000,15,3,173.0,135.0,3000,3000,29,31,21.357029495714325,1.0,0.0
16576,0.009,617,3000,15,0,30.0,0.0,3000,3000,33,37,-0.9619560703678183,1.0,0.0
16577,0.009,618,3000,15,3,162.0,135.0,3000,3000,30,31,17.71863463473764,1.0,0.0
16578,0.009,619,3000,15,0,25.0,0.0,3000,3000,24,31,-0.8896132036321119,1.0,0.0
16579,0.009,62,3000,15,0,23.0,0.0,3000,3000,28,29,-1.06608421624702,1.0,0.0
16580,0.009,620,3000,15,0,23.0,0.0,3000,3000,24,26,-0.9399765361748459,1.0,0.0
16581,0.009,621,3000,15,3,155.0,135.0,3000,3000,29,24,17.46252410219016,1.0,0.0
16582,0.009,622,3000,15,3,171.0,135.0,3000,3000,23,25,24.94880082275011,1.0,0.0
16583,0.009,623,3000,15,3,161.0,135.0,3000,3000,22,40,22.14922729137034,1.0,0.0
16584,0.009,624,3000,15,0,35.0,0.0,3000,3000,18,28,-0.20839303479625826,1.0,0.0
16585,0.009,625,3000,15,0,26.0,0.0,3000,3000,29,24,-0.980634107331209,1.0,0.0
16586,0.009,626,3000,15,3,164.0,135.0,3000,3000,25,23,21.365649756411297,1.0,0.0
16587,0.009,627,3000,15,3,158.0,135.0,3000,3000,32,20,16.01482604111456,1.0,0.0
16588,0.009,628,3000,15,3,166.0,135.0,3000,3000,24,27,22.093072072194133,1.0,0.0
16589,0.009,629,3000,15,0,25.0,0.0,3000,3000,24,25,-0.8813789758350316,1.0,0.0
16590,0.009,63,3000,15,0,24.0,0.0,3000,3000,40,32,-1.30249710464298,1.0,0.0
16591,0.009,630,3000,15,0,22.0,0.0,3000,3000,25,36,-1.0525519826977494,1.0,0.0
16592,0.009,631,3000,15,3,161.0,135.0,3000,3000,26,27,19.643269785674594,1.0,0.0
