,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
9739,1000,764,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,24,-1.0538613263111383,1.0,0.0
9740,1000,765,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,27,-0.9959608925962968,1.0,0.0
9741,1000,766,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,29,-1.2269145240351653,1.0,0.0
9742,1000,767,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,31,-1.0259451288428032,1.0,0.0
9743,1000,768,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,31,-0.8463950274883543,1.0,0.0
9744,1000,769,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,42,-1.220082159682093,1.0,0.0
9745,1000,77,0.03,60.0,3.0,626.0,29.700000000000003,9.439279633531365,600.0,3000,3000,33,29,149.40378505517896,1.0,0.0
9746,1000,770,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,29,-1.1494063184769305,1.0,0.0
9747,1000,771,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,37,-0.9384281516128675,1.0,0.0
9748,1000,772,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,36,-0.9084555955884193,1.0,0.0
9749,1000,773,0.03,60.0,0.0,41.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,34,-0.7694467934861362,1.0,0.0
9750,1000,774,0.03,60.0,0.0,22.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,28,-1.2235740445195114,1.0,0.0
9751,1000,775,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,34,-1.0215742844065616,1.0,0.0
9752,1000,776,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,25,-0.7603684403009203,1.0,0.0
9753,1000,777,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,23,-0.9639868345463419,1.0,0.0
9754,1000,778,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,21,33,-0.5088566103250165,1.0,0.0
9755,1000,779,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,28,-0.6902940345144155,1.0,0.0
9756,1000,78,0.03,60.0,3.0,629.0,29.700000000000003,9.439279633531365,600.0,3000,3000,22,34,162.69350049934496,1.0,0.0
9757,1000,780,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,26,-0.8574802459920606,1.0,0.0
9758,1000,781,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,21,33,-0.599666990230496,1.0,0.0
9759,1000,782,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,36,-0.985182615534467,1.0,0.0
9760,1000,783,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,31,-0.9994772451491523,1.0,0.0
9761,1000,784,0.03,60.0,0.0,22.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,25,-1.0540807759496431,1.0,0.0
9762,1000,785,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,34,-0.8517399412467797,1.0,0.0
9763,1000,786,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,36,-1.0421305257780573,1.0,0.0
9764,1000,787,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,35,-0.9936094068663731,1.0,0.0
9765,1000,788,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,25,-0.9530994746482464,1.0,0.0
9766,1000,789,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,25,-0.9447296668703149,1.0,0.0
9767,1000,79,0.03,60.0,3.0,635.0,29.700000000000003,9.439279633531365,600.0,3000,3000,32,34,154.59264876461216,1.0,0.0
9768,1000,790,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,39,-0.9113639354240199,1.0,0.0
9769,1000,791,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,37,-0.47205955983301556,1.0,0.0
9770,1000,792,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,36,-0.9857789864924404,1.0,0.0
9771,1000,793,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,40,-0.9475387636851874,1.0,0.0
9772,1000,794,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,32,-1.0800422735641149,1.0,0.0
9773,1000,795,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,30,-1.0665174344642132,1.0,0.0
9774,1000,796,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,19,-0.756663331615201,1.0,0.0
9775,1000,797,0.03,60.0,0.0,39.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,36,-0.8236371652039443,1.0,0.0
9776,1000,798,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,43,-1.0354822613355938,1.0,0.0
9777,1000,799,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,40,33,-1.1244742782072152,1.0,0.0
9778,1000,8,0.03,60.0,3.0,623.0,29.700000000000003,9.439279633531365,600.0,3000,3000,23,34,159.48574284381715,1.0,0.0
9779,1000,80,0.03,60.0,3.0,635.0,29.700000000000003,9.439279633531365,600.0,3000,3000,25,23,162.06910428368758,1.0,0.0
9780,1000,800,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,25,-1.0378932264391454,1.0,0.0
9781,1000,801,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,30,-1.1428693975833923,1.0,0.0
9782,1000,802,0.03,60.0,0.0,42.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,27,-0.6025712859771799,1.0,0.0
9783,1000,803,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,24,-0.9965546186921523,1.0,0.0
9784,1000,804,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,28,-0.7390643162570514,1.0,0.0
9785,1000,805,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,33,-0.990242942965498,1.0,0.0
9786,1000,806,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,38,-0.8565270323112308,1.0,0.0
9787,1000,807,0.03,60.0,0.0,37.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,32,-0.901935534079006,1.0,0.0
9788,1000,808,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,22,-1.026242986096729,1.0,0.0
9789,1000,809,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,21,-0.7546360492932883,1.0,0.0
9790,1000,81,0.03,60.0,3.0,631.0,29.700000000000003,9.439279633531365,600.0,3000,3000,33,33,151.00518525948854,1.0,0.0
9791,1000,810,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,47,35,-1.3539255391361436,1.0,0.0
9792,1000,811,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,23,-1.0362089831974268,1.0,0.0
9793,1000,812,0.03,60.0,0.0,45.0,29.700000000000003,9.439279633531365,0.0,3000,3000,16,26,0.6572107768958421,1.0,0.0
9794,1000,813,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,31,-0.849323111876194,1.0,0.0
9795,1000,814,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,28,-0.9860483291886433,1.0,0.0
9796,1000,815,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,42,-0.8573433204885741,1.0,0.0
9797,1000,816,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,40,28,-1.0887911403744226,1.0,0.0
9798,1000,817,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,37,39,-1.0208212029024502,1.0,0.0
9799,1000,818,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,22,-0.9473066443597535,1.0,0.0
9800,1000,819,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,24,-0.721262351979601,1.0,0.0
9801,1000,82,0.03,60.0,3.0,622.0,29.700000000000003,9.439279633531365,600.0,3000,3000,29,27,152.43078801109408,1.0,0.0
9802,1000,820,0.03,60.0,0.0,18.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,27,-1.1214512798334046,1.0,0.0
9803,1000,821,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,31,-1.0555346856744856,1.0,0.0
9804,1000,822,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,28,-0.8756832845534408,1.0,0.0
9805,1000,823,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,20,19,-0.7912194231026336,1.0,0.0
9806,1000,824,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,39,-0.853262963163554,1.0,0.0
9807,1000,825,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,39,-0.9786798725164273,1.0,0.0
9808,1000,826,0.03,60.0,0.0,19.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,32,-1.257206854294653,1.0,0.0
9809,1000,827,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,34,-0.9483339314743664,1.0,0.0
9810,1000,828,0.03,60.0,0.0,41.0,29.700000000000003,9.439279633531365,0.0,3000,3000,18,23,-0.16787066484283042,1.0,0.0
9811,1000,829,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,38,-0.9406894868819472,1.0,0.0
9812,1000,83,0.03,60.0,3.0,630.0,29.700000000000003,9.439279633531365,600.0,3000,3000,26,33,159.2228833702628,1.0,0.0
9813,1000,830,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,29,-1.0885452625867422,1.0,0.0
9814,1000,831,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,31,-0.9060229933083745,1.0,0.0
9815,1000,832,0.03,60.0,0.0,40.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,24,-0.7749958220249247,1.0,0.0
9816,1000,833,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,19,-0.7213606721026744,1.0,0.0
9817,1000,834,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,42,-0.8446333775786765,1.0,0.0
9818,1000,835,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,40,-1.0298504733529457,1.0,0.0
9819,1000,836,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,25,-1.200442288925959,1.0,0.0
9820,1000,837,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,33,-0.8818671423597804,1.0,0.0
9821,1000,838,0.03,60.0,0.0,39.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,31,-0.7025770042603541,1.0,0.0
9822,1000,839,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,44,31,-1.0944681378602306,1.0,0.0
9823,1000,84,0.03,60.0,3.0,630.0,29.700000000000003,9.439279633531365,600.0,3000,3000,41,18,143.10021634249267,1.0,0.0
9824,1000,840,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,34,-0.8818571966100757,1.0,0.0
9825,1000,841,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,37,-1.0570452836667847,1.0,0.0
9826,1000,842,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,31,-0.9158133009779961,1.0,0.0
9827,1000,843,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,42,25,-1.1955717763313536,1.0,0.0
9828,1000,844,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,41,-0.9535614172188562,1.0,0.0
9829,1000,845,0.03,60.0,0.0,22.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,34,-1.1894624181688178,1.0,0.0
9830,1000,846,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,28,-1.1556535451003276,1.0,0.0
9831,1000,847,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,42,32,-1.1634452911769722,1.0,0.0
9832,1000,848,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,31,-0.8036186586510023,1.0,0.0
9833,1000,849,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,22,-1.2080750533892348,1.0,0.0
9834,1000,85,0.03,60.0,3.0,643.0,29.700000000000003,9.439279633531365,600.0,3000,3000,24,28,165.87013898603482,1.0,0.0
9835,1000,850,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,19,-0.6376469319766204,1.0,0.0
9836,1000,851,0.03,60.0,0.0,42.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,37,-0.14559703319488732,1.0,0.0
9837,1000,852,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,25,-0.9806125943886079,1.0,0.0
9838,1000,853,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,40,27,-0.9854411423556357,1.0,0.0
9839,1000,854,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,34,-0.8417320385462042,1.0,0.0
9840,1000,855,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,30,-0.69702884359397,1.0,0.0
9841,1000,856,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,26,-0.9939966137874755,1.0,0.0
9842,1000,857,0.03,60.0,0.0,21.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,25,-1.2384824679510116,1.0,0.0
9843,1000,858,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,24,-0.917469637792308,1.0,0.0
9844,1000,859,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,39,34,-0.8584011801342195,1.0,0.0
9845,1000,86,0.03,60.0,3.0,627.0,29.700000000000003,9.439279633531365,600.0,3000,3000,40,27,142.8349721272686,1.0,0.0
9846,1000,860,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,33,-1.0566360219605493,1.0,0.0
9847,1000,861,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,26,-0.7357065601500872,1.0,0.0
9848,1000,862,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,31,-0.7919247909352919,1.0,0.0
9849,1000,863,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,25,-0.8984785080125696,1.0,0.0
9850,1000,864,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,15,-1.0970864091735169,1.0,0.0
9851,1000,865,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,24,-0.8706788748425919,1.0,0.0
9852,1000,866,0.03,60.0,0.0,21.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,34,-1.2925786853468577,1.0,0.0
9853,1000,867,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,26,-1.0821358611556038,1.0,0.0
9854,1000,868,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,40,33,-1.092630657806874,1.0,0.0
9855,1000,869,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,28,-0.8859930808075771,1.0,0.0
9856,1000,87,0.03,60.0,3.0,630.0,29.700000000000003,9.439279633531365,600.0,3000,3000,30,26,154.0691079164281,1.0,0.0
9857,1000,870,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,45,31,-1.5976590189838686,1.0,0.0
9858,1000,871,0.03,60.0,0.0,34.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,34,-0.9119412740119203,1.0,0.0
9859,1000,872,0.03,60.0,0.0,40.0,29.700000000000003,9.439279633531365,0.0,3000,3000,18,24,-0.31153350486029285,1.0,0.0
9860,1000,873,0.03,60.0,0.0,20.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,40,-1.3732190760926328,1.0,0.0
9861,1000,874,0.03,60.0,0.0,33.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,24,-0.9064696931579295,1.0,0.0
9862,1000,875,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,33,-0.8927848609318383,1.0,0.0
9863,1000,876,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,27,-0.8306978693934906,1.0,0.0
9864,1000,877,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,34,-0.9348602184786305,1.0,0.0
9865,1000,878,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,42,-1.0062853657710527,1.0,0.0
9866,1000,879,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,25,-1.0020099521521781,1.0,0.0
9867,1000,88,0.03,60.0,3.0,626.0,29.700000000000003,9.439279633531365,600.0,3000,3000,24,34,159.50318906939253,1.0,0.0
9868,1000,880,0.03,60.0,0.0,21.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,27,-1.3608978763932338,1.0,0.0
9869,1000,881,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,20,-1.0113602871521497,1.0,0.0
9870,1000,882,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,36,-0.8612961983631413,1.0,0.0
9871,1000,883,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,25,0.7030173121830026,1.0,0.0
9872,1000,884,0.03,60.0,0.0,24.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,30,-1.1408579118663909,1.0,0.0
9873,1000,885,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,25,-1.104514173761061,1.0,0.0
9874,1000,886,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,21,-1.1528922305945448,1.0,0.0
9875,1000,887,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,32,-0.7375243112959605,1.0,0.0
9876,1000,888,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,34,-0.6136898772298391,1.0,0.0
9877,1000,889,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,34,-1.0077221367535487,1.0,0.0
9878,1000,89,0.03,60.0,3.0,626.0,29.700000000000003,9.439279633531365,600.0,3000,3000,35,27,147.33042047838939,1.0,0.0
9879,1000,890,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,27,-0.8828430222546324,1.0,0.0
9880,1000,891,0.03,60.0,0.0,40.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,26,-0.710023703012274,1.0,0.0
9881,1000,892,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,30,-0.5225186729714814,1.0,0.0
9882,1000,893,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,25,-1.348371808280527,1.0,0.0
9883,1000,894,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,25,-0.8953884955175498,1.0,0.0
9884,1000,895,0.03,60.0,0.0,39.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,31,-0.08410602888090046,1.0,0.0
9885,1000,896,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,34,-1.1638929850102468,1.0,0.0
9886,1000,897,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,23,36,-0.2904938143473,1.0,0.0
9887,1000,898,0.03,60.0,0.0,26.0,29.700000000000003,9.439279633531365,0.0,3000,3000,25,28,-0.9957058354621193,1.0,0.0
9888,1000,899,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,26,-0.9827747350008266,1.0,0.0
9889,1000,9,0.03,60.0,3.0,635.0,29.700000000000003,9.439279633531365,600.0,3000,3000,34,32,152.412536685313,1.0,0.0
9890,1000,90,0.03,60.0,3.0,635.0,29.700000000000003,9.439279633531365,600.0,3000,3000,30,29,155.69250516941312,1.0,0.0
9891,1000,900,0.03,60.0,0.0,38.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,35,-0.7292364246453201,1.0,0.0
9892,1000,901,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,30,-0.9750786778041957,1.0,0.0
9893,1000,902,0.03,60.0,0.0,36.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,21,-0.672866775627582,1.0,0.0
9894,1000,903,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,38,22,-1.0549313130164604,1.0,0.0
9895,1000,904,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,30,23,-0.7949235277224551,1.0,0.0
9896,1000,905,0.03,60.0,0.0,37.0,29.700000000000003,9.439279633531365,0.0,3000,3000,22,24,-0.6311392602677588,1.0,0.0
9897,1000,906,0.03,60.0,0.0,23.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,32,-1.0677234552153596,1.0,0.0
9898,1000,907,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,31,-0.8388406930879081,1.0,0.0
9899,1000,908,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,18,29,-0.12666317779594505,1.0,0.0
9900,1000,909,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,26,-0.9994006904375216,1.0,0.0
9901,1000,91,0.03,60.0,3.0,630.0,29.700000000000003,9.439279633531365,600.0,3000,3000,28,27,156.47423629384474,1.0,0.0
9902,1000,910,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,43,-1.053404155526378,1.0,0.0
9903,1000,911,0.03,60.0,0.0,21.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,19,-1.3486055131429535,1.0,0.0
9904,1000,912,0.03,60.0,0.0,47.0,29.700000000000003,9.439279633531365,0.0,3000,3000,27,28,-0.264073619081955,1.0,0.0
9905,1000,913,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,36,34,-0.9466374391957002,1.0,0.0
9906,1000,914,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,24,26,-0.5986568652359856,1.0,0.0
9907,1000,915,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,35,28,-1.1371353391628571,1.0,0.0
9908,1000,916,0.03,60.0,0.0,22.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,30,-1.0996800666659508,1.0,0.0
9909,1000,917,0.03,60.0,0.0,19.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,33,-1.5064615044926317,1.0,0.0
9910,1000,918,0.03,60.0,0.0,35.0,29.700000000000003,9.439279633531365,0.0,3000,3000,29,34,-0.8454106690056387,1.0,0.0
9911,1000,919,0.03,60.0,0.0,29.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,35,-0.8819444281303374,1.0,0.0
9912,1000,92,0.03,60.0,3.0,639.0,29.700000000000003,9.439279633531365,600.0,3000,3000,27,28,160.23701964166693,1.0,0.0
9913,1000,920,0.03,60.0,0.0,25.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,31,-1.1127457163273746,1.0,0.0
9914,1000,921,0.03,60.0,0.0,19.0,29.700000000000003,9.439279633531365,0.0,3000,3000,39,24,-1.4125286847428495,1.0,0.0
9915,1000,922,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,33,-1.1928259869491584,1.0,0.0
9916,1000,923,0.03,60.0,0.0,21.0,29.700000000000003,9.439279633531365,0.0,3000,3000,21,31,-0.9206507263104294,1.0,0.0
9917,1000,924,0.03,60.0,0.0,27.0,29.700000000000003,9.439279633531365,0.0,3000,3000,26,28,-0.8745373989659151,1.0,0.0
9918,1000,925,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,20,23,-0.14737508126366,1.0,0.0
9919,1000,926,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,29,-0.9034227625669017,1.0,0.0
9920,1000,927,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,28,29,-0.9104239740098752,1.0,0.0
9921,1000,928,0.03,60.0,0.0,30.0,29.700000000000003,9.439279633531365,0.0,3000,3000,34,38,-1.0323756326781313,1.0,0.0
9922,1000,929,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,33,-0.9784296391062145,1.0,0.0
9923,1000,93,0.03,60.0,3.0,628.0,29.700000000000003,9.439279633531365,600.0,3000,3000,20,28,165.06121441287178,1.0,0.0
9924,1000,930,0.03,60.0,0.0,32.0,29.700000000000003,9.439279633531365,0.0,3000,3000,33,26,-0.9409071335957353,1.0,0.0
9925,1000,931,0.03,60.0,0.0,28.0,29.700000000000003,9.439279633531365,0.0,3000,3000,32,27,-0.9858869827285919,1.0,0.0
9926,1000,932,0.03,60.0,0.0,31.0,29.700000000000003,9.439279633531365,0.0,3000,3000,31,40,-0.8806392194405485,1.0,0.0
