,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
16457,850,51,0.03,15,3,149.5,127.5,3000,3000,26,39,22.912214603267728,1.0,0.0
16458,850,510,0.03,15,3,157.5,127.5,3000,3000,24,34,25.20033329014313,1.0,0.0
16459,850,511,0.03,15,0,36.0,0.0,3000,3000,28,27,-0.5691126438312633,1.0,0.0
16460,850,512,0.03,15,0,30.0,0.0,3000,3000,23,40,-0.62473929458673,1.0,0.0
16461,850,513,0.03,15,0,28.0,0.0,3000,3000,39,46,-1.066250953001209,1.0,0.0
16462,850,514,0.03,15,3,154.5,127.5,3000,3000,27,28,22.72997186041004,1.0,0.0
16463,850,515,0.03,15,3,156.5,127.5,3000,3000,34,33,19.421977940570294,1.0,0.0
16464,850,516,0.03,15,3,150.5,127.5,3000,3000,20,34,25.908790754644485,1.0,0.0
16465,850,517,0.03,15,0,27.0,0.0,3000,3000,23,34,-0.4583887909417085,1.0,0.0
16466,850,518,0.03,15,3,151.5,127.5,3000,3000,30,29,20.53022433085362,1.0,0.0
16467,850,519,0.03,15,3,154.5,127.5,3000,3000,23,36,24.872766746221092,1.0,0.0
16468,850,52,0.03,15,3,148.5,127.5,3000,3000,33,28,17.860627266304167,1.0,0.0
16469,850,520,0.03,15,3,158.5,127.5,3000,3000,30,24,21.961679115002536,1.0,0.0
16470,850,521,0.03,15,3,146.5,127.5,3000,3000,30,38,19.008308215885602,1.0,0.0
16471,850,522,0.03,15,0,24.0,0.0,3000,3000,30,27,-0.9456603707529387,1.0,0.0
16472,850,523,0.03,15,0,40.0,0.0,3000,3000,36,27,-0.7269997191798919,1.0,0.0
16473,850,524,0.03,15,0,23.0,0.0,3000,3000,31,20,-0.9576366657817252,1.0,0.0
16474,850,525,0.03,15,3,147.5,127.5,3000,3000,40,28,14.50442880009258,1.0,0.0
16475,850,526,0.03,15,0,24.0,0.0,3000,3000,37,31,-1.1555127040618587,1.0,0.0
16476,850,527,0.03,15,3,158.5,127.5,3000,3000,27,34,23.61073799899866,1.0,0.0
16477,850,528,0.03,15,0,30.0,0.0,3000,3000,29,33,-0.7538021368465646,1.0,0.0
16478,850,529,0.03,15,3,154.5,127.5,3000,3000,31,23,20.381985023826214,1.0,0.0
16479,850,53,0.03,15,3,150.5,127.5,3000,3000,29,33,20.637678560363526,1.0,0.0
16480,850,530,0.03,15,0,23.0,0.0,3000,3000,29,28,-1.0213788247051072,1.0,0.0
16481,850,531,0.03,15,0,35.0,0.0,3000,3000,34,20,-0.7651863653991082,1.0,0.0
16482,850,532,0.03,15,3,161.5,127.5,3000,3000,32,35,22.22520515885074,1.0,0.0
16483,850,533,0.03,15,3,153.5,127.5,3000,3000,40,36,16.32702667185314,1.0,0.0
16484,850,534,0.03,15,3,145.5,127.5,3000,3000,34,33,16.58502172578794,1.0,0.0
16485,850,535,0.03,15,0,23.0,0.0,3000,3000,33,23,-1.0211367455512619,1.0,0.0
16486,850,536,0.03,15,3,153.5,127.5,3000,3000,28,24,21.857157788862953,1.0,0.0
16487,850,537,0.03,15,0,27.0,0.0,3000,3000,23,28,-0.748129103768652,1.0,0.0
16488,850,538,0.03,15,3,152.5,127.5,3000,3000,33,45,18.898735703409088,1.0,0.0
16489,850,539,0.03,15,0,31.0,0.0,3000,3000,29,34,-0.7554684295250153,1.0,0.0
16490,850,54,0.03,15,3,150.5,127.5,3000,3000,30,29,19.969362734174492,1.0,0.0
16491,850,540,0.03,15,0,32.0,0.0,3000,3000,30,30,-0.8125392411221539,1.0,0.0
16492,850,541,0.03,15,0,27.0,0.0,3000,3000,25,33,-0.774493110846003,1.0,0.0
16493,850,542,0.03,15,0,18.0,0.0,3000,3000,18,33,-0.8547223819880237,1.0,0.0
16494,850,543,0.03,15,0,26.0,0.0,3000,3000,32,31,-0.9431480836282897,1.0,0.0
16495,850,544,0.03,15,0,25.0,0.0,3000,3000,28,26,-0.85332841742104,1.0,0.0
16496,850,545,0.03,15,0,27.0,0.0,3000,3000,24,27,-0.7330152936375123,1.0,0.0
16497,850,546,0.03,15,3,152.5,127.5,3000,3000,35,36,18.196901854448313,1.0,0.0
16498,850,547,0.03,15,3,151.5,127.5,3000,3000,31,39,19.752023692822736,1.0,0.0
16499,850,548,0.03,15,3,160.5,127.5,3000,3000,38,44,18.609224219261016,1.0,0.0
16500,850,549,0.03,15,3,153.5,127.5,3000,3000,39,32,17.037941912288805,1.0,0.0
16501,850,55,0.03,15,3,146.5,127.5,3000,3000,33,36,17.489265681162557,1.0,0.0
16502,850,550,0.03,15,3,155.5,127.5,3000,3000,31,35,21.301698091680937,1.0,0.0
16503,850,551,0.03,15,3,153.5,127.5,3000,3000,40,35,16.413609396866885,1.0,0.0
16504,850,552,0.03,15,0,32.0,0.0,3000,3000,38,32,-0.92374666849957,1.0,0.0
16505,850,553,0.03,15,3,145.5,127.5,3000,3000,32,32,17.59198011836099,1.0,0.0
16506,850,554,0.03,15,3,156.5,127.5,3000,3000,26,33,24.74535192935906,1.0,0.0
16507,850,555,0.03,15,3,156.5,127.5,3000,3000,32,35,20.89413334730833,1.0,0.0
16508,850,556,0.03,15,3,147.5,127.5,3000,3000,32,24,18.04440072697556,1.0,0.0
16509,850,557,0.03,15,0,28.0,0.0,3000,3000,22,27,-0.5975402848955293,1.0,0.0
16510,850,558,0.03,15,3,156.5,127.5,3000,3000,28,26,22.502624559548288,1.0,0.0
16511,850,559,0.03,15,3,151.5,127.5,3000,3000,37,28,17.43784240992093,1.0,0.0
16512,850,56,0.03,15,3,148.5,127.5,3000,3000,32,26,18.37798048068805,1.0,0.0
16513,850,560,0.03,15,3,151.5,127.5,3000,3000,27,20,21.824411556171157,1.0,0.0
16514,850,561,0.03,15,0,19.0,0.0,3000,3000,29,25,-1.1124952418589067,1.0,0.0
16515,850,562,0.03,15,0,34.0,0.0,3000,3000,24,31,-0.39853785050528173,1.0,0.0
16516,850,563,0.03,15,3,154.5,127.5,3000,3000,32,33,19.845056863952863,1.0,0.0
16517,850,564,0.03,15,0,30.0,0.0,3000,3000,37,26,-0.9262818687485612,1.0,0.0
16518,850,565,0.03,15,3,151.5,127.5,3000,3000,34,26,18.110667589727523,1.0,0.0
16519,850,566,0.03,15,0,21.0,0.0,3000,3000,29,25,-1.0459144905151587,1.0,0.0
16520,850,567,0.03,15,3,150.5,127.5,3000,3000,27,16,21.755305512779163,1.0,0.0
16521,850,568,0.03,15,3,151.5,127.5,3000,3000,41,36,15.141022616845756,1.0,0.0
16522,850,569,0.03,15,3,149.5,127.5,3000,3000,30,35,19.671116449529826,1.0,0.0
16523,850,57,0.03,15,3,153.5,127.5,3000,3000,31,32,21.57446045734389,1.0,0.0
16524,850,570,0.03,15,0,31.0,0.0,3000,3000,26,27,-0.6717742185055696,1.0,0.0
16525,850,571,0.03,15,3,152.5,127.5,3000,3000,33,24,18.91449973088521,1.0,0.0
16526,850,572,0.03,15,0,25.0,0.0,3000,3000,25,29,-0.9043886986929023,1.0,0.0
16527,850,573,0.03,15,3,149.5,127.5,3000,3000,34,27,18.715711855795426,1.0,0.0
16528,850,574,0.03,15,3,158.5,127.5,3000,3000,28,32,23.197454264605412,1.0,0.0
16529,850,575,0.03,15,3,148.5,127.5,3000,3000,32,32,18.30128112022356,1.0,0.0
16530,850,576,0.03,15,0,32.0,0.0,3000,3000,33,34,-0.8185877260142282,1.0,0.0
16531,850,577,0.03,15,0,28.0,0.0,3000,3000,24,31,-0.7132070902605512,1.0,0.0
16532,850,578,0.03,15,0,29.0,0.0,3000,3000,20,28,-0.6694756389457285,1.0,0.0
16533,850,579,0.03,15,0,33.0,0.0,3000,3000,25,33,-0.6525840678831374,1.0,0.0
16534,850,58,0.03,15,3,152.5,127.5,3000,3000,28,28,21.71768535636157,1.0,0.0
16535,850,580,0.03,15,3,152.5,127.5,3000,3000,37,21,17.14085698571112,1.0,0.0
16536,850,581,0.03,15,3,157.5,127.5,3000,3000,32,43,20.772615526053333,1.0,0.0
16537,850,582,0.03,15,3,149.5,127.5,3000,3000,23,35,23.60965163872433,1.0,0.0
16538,850,583,0.03,15,0,21.0,0.0,3000,3000,24,29,-0.9512924423507239,1.0,0.0
16539,850,584,0.03,15,0,20.0,0.0,3000,3000,33,33,-1.1856164168816916,1.0,0.0
16540,850,585,0.03,15,3,155.5,127.5,3000,3000,18,33,29.465735859252273,1.0,0.0
16541,850,586,0.03,15,0,18.0,0.0,3000,3000,28,23,-1.0885671305981188,1.0,0.0
16542,850,587,0.03,15,0,28.0,0.0,3000,3000,24,36,-0.7285522294557542,1.0,0.0
16543,850,588,0.03,15,3,156.5,127.5,3000,3000,30,24,21.682989296331485,1.0,0.0
16544,850,589,0.03,15,0,29.0,0.0,3000,3000,32,34,-0.8604593878365429,1.0,0.0
16545,850,59,0.03,15,3,152.5,127.5,3000,3000,35,27,19.44027139848487,1.0,0.0
16546,850,590,0.03,15,0,39.0,0.0,3000,3000,36,29,-0.7641422538331326,1.0,0.0
16547,850,591,0.03,15,0,29.0,0.0,3000,3000,32,27,-0.8937936893809997,1.0,0.0
16548,850,592,0.03,15,3,150.5,127.5,3000,3000,22,35,24.647033247143337,1.0,0.0
16549,850,593,0.03,15,0,25.0,0.0,3000,3000,25,35,-0.7841536345534716,1.0,0.0
16550,850,594,0.03,15,3,146.5,127.5,3000,3000,32,31,18.543638059886568,1.0,0.0
16551,850,595,0.03,15,3,144.5,127.5,3000,3000,25,27,21.546564878519455,1.0,0.0
16552,850,596,0.03,15,3,152.5,127.5,3000,3000,33,33,19.769193780075533,1.0,0.0
16553,850,597,0.03,15,0,29.0,0.0,3000,3000,41,23,-1.0424090515099367,1.0,0.0
16554,850,598,0.03,15,0,15.0,0.0,3000,3000,33,29,-1.5451638866077135,1.0,0.0
16555,850,599,0.03,15,3,160.5,127.5,3000,3000,23,22,26.830641234418735,1.0,0.0
16556,850,6,0.03,15,0,29.0,0.0,3000,3000,27,23,-0.1656760663159389,1.0,0.0
16557,850,60,0.03,15,0,37.0,0.0,3000,3000,29,30,-0.47039583772986765,1.0,0.0
16558,850,600,0.03,15,0,31.0,0.0,3000,3000,40,18,-1.0173993726640798,1.0,0.0
16559,850,601,0.03,15,3,145.5,127.5,3000,3000,23,33,22.8462672291338,1.0,0.0
16560,850,602,0.03,15,0,21.0,0.0,3000,3000,30,33,-1.210817238354474,1.0,0.0
16561,850,603,0.03,15,0,19.0,0.0,3000,3000,22,34,-0.9127715243962391,1.0,0.0
16562,850,604,0.03,15,0,31.0,0.0,3000,3000,34,33,-0.8542073545728677,1.0,0.0
16563,850,605,0.03,15,3,156.5,127.5,3000,3000,27,31,23.527291656718013,1.0,0.0
16564,850,606,0.03,15,3,148.5,127.5,3000,3000,19,23,27.574236306000923,1.0,0.0
16565,850,607,0.03,15,0,25.0,0.0,3000,3000,35,34,-1.0337420318273745,1.0,0.0
16566,850,608,0.03,15,0,23.0,0.0,3000,3000,35,31,-1.1178985600882507,1.0,0.0
16567,850,609,0.03,15,0,30.0,0.0,3000,3000,36,20,-0.9493582851413217,1.0,0.0
16568,850,61,0.03,15,3,152.5,127.5,3000,3000,29,30,21.11290865458583,1.0,0.0
16569,850,610,0.03,15,3,150.5,127.5,3000,3000,31,33,19.312390495768,1.0,0.0
16570,850,611,0.03,15,0,20.0,0.0,3000,3000,25,37,-0.9346032853476591,1.0,0.0
16571,850,612,0.03,15,3,141.5,127.5,3000,3000,26,31,19.622273616590455,1.0,0.0
16572,850,613,0.03,15,3,153.5,127.5,3000,3000,36,29,17.764575230977666,1.0,0.0
16573,850,614,0.03,15,0,23.0,0.0,3000,3000,24,28,-0.8350579622851106,1.0,0.0
16574,850,615,0.03,15,0,31.0,0.0,3000,3000,30,18,-0.6674755406749107,1.0,0.0
16575,850,616,0.03,15,3,151.5,127.5,3000,3000,28,29,21.305174126231016,1.0,0.0
16576,850,617,0.03,15,0,24.0,0.0,3000,3000,34,30,-1.2059769580685737,1.0,0.0
16577,850,618,0.03,15,0,30.0,0.0,3000,3000,28,34,-0.7724881768660433,1.0,0.0
16578,850,619,0.03,15,0,20.0,0.0,3000,3000,35,27,-1.2414235106893328,1.0,0.0
16579,850,62,0.03,15,3,149.5,127.5,3000,3000,35,32,17.387360669162636,1.0,0.0
16580,850,620,0.03,15,0,19.0,0.0,3000,3000,37,29,-1.5089989921807132,1.0,0.0
16581,850,621,0.03,15,3,153.5,127.5,3000,3000,33,23,19.1433925413471,1.0,0.0
16582,850,622,0.03,15,0,23.0,0.0,3000,3000,30,23,-1.0647742792618222,1.0,0.0
16583,850,623,0.03,15,0,19.0,0.0,3000,3000,28,30,-1.0663054718420475,1.0,0.0
16584,850,624,0.03,15,3,162.5,127.5,3000,3000,28,32,24.698375600917466,1.0,0.0
16585,850,625,0.03,15,0,26.0,0.0,3000,3000,23,40,-0.7036627445177618,1.0,0.0
16586,850,626,0.03,15,0,28.0,0.0,3000,3000,30,27,-0.9042002047538368,1.0,0.0
16587,850,627,0.03,15,3,152.5,127.5,3000,3000,28,41,21.43262085851567,1.0,0.0
16588,850,628,0.03,15,3,149.5,127.5,3000,3000,24,33,23.410680760528663,1.0,0.0
16589,850,629,0.03,15,0,25.0,0.0,3000,3000,30,37,-0.8813851438758178,1.0,0.0
16590,850,63,0.03,15,3,149.5,127.5,3000,3000,25,30,22.591881238885705,1.0,0.0
16591,850,630,0.03,15,0,24.0,0.0,3000,3000,36,21,-1.1030893427091741,1.0,0.0
16592,850,631,0.03,15,0,35.0,0.0,3000,3000,37,32,-0.8716429173995369,1.0,0.0
16593,850,632,0.03,15,3,153.5,127.5,3000,3000,30,36,20.633950325156782,1.0,0.0
16594,850,633,0.03,15,0,26.0,0.0,3000,3000,17,44,-0.4210418676182489,1.0,0.0
16595,850,634,0.03,15,0,27.0,0.0,3000,3000,36,29,-0.9715658764980392,1.0,0.0
16596,850,635,0.03,15,3,156.5,127.5,3000,3000,31,31,21.497829327258042,1.0,0.0
16597,850,636,0.03,15,3,148.5,127.5,3000,3000,37,21,16.07318713352424,1.0,0.0
16598,850,637,0.03,15,3,154.5,127.5,3000,3000,27,25,22.522161825709755,1.0,0.0
16599,850,638,0.03,15,3,153.5,127.5,3000,3000,34,34,19.39536679343096,1.0,0.0
16600,850,639,0.03,15,3,155.5,127.5,3000,3000,40,26,16.549149642789875,1.0,0.0
16601,850,64,0.03,15,3,146.5,127.5,3000,3000,22,27,23.772418642707258,1.0,0.0
16602,850,640,0.03,15,3,156.5,127.5,3000,3000,23,23,25.598865728360007,1.0,0.0
16603,850,641,0.03,15,0,32.0,0.0,3000,3000,26,21,0.2579066560071541,1.0,0.0
16604,850,642,0.03,15,0,26.0,0.0,3000,3000,30,36,-0.8930117175837068,1.0,0.0
16605,850,643,0.03,15,0,28.0,0.0,3000,3000,35,32,-0.9613323827074641,1.0,0.0
16606,850,644,0.03,15,3,153.5,127.5,3000,3000,31,27,20.355455752347854,1.0,0.0
16607,850,645,0.03,15,0,22.0,0.0,3000,3000,30,25,-1.2656226827562165,1.0,0.0
16608,850,646,0.03,15,0,22.0,0.0,3000,3000,23,25,-0.8542065504511727,1.0,0.0
16609,850,647,0.03,15,0,29.0,0.0,3000,3000,32,29,-0.8667815187639385,1.0,0.0
16610,850,648,0.03,15,3,152.5,127.5,3000,3000,31,31,20.182344311068714,1.0,0.0
16611,850,649,0.03,15,3,150.5,127.5,3000,3000,28,32,21.34593872315645,1.0,0.0
16612,850,65,0.03,15,3,156.5,127.5,3000,3000,28,20,22.886233365316773,1.0,0.0
16613,850,650,0.03,15,3,155.5,127.5,3000,3000,34,30,19.424363805562294,1.0,0.0
16614,850,651,0.03,15,3,150.5,127.5,3000,3000,24,19,23.741273864646868,1.0,0.0
16615,850,652,0.03,15,3,164.5,127.5,3000,3000,26,32,25.93911498133938,1.0,0.0
16616,850,653,0.03,15,0,16.0,0.0,3000,3000,30,32,-1.2911187202060597,1.0,0.0
16617,850,654,0.03,15,3,152.5,127.5,3000,3000,32,32,19.525191367437163,1.0,0.0
16618,850,655,0.03,15,3,158.5,127.5,3000,3000,31,33,23.562423660740258,1.0,0.0
16619,850,656,0.03,15,3,151.5,127.5,3000,3000,31,20,20.287400343808237,1.0,0.0
16620,850,657,0.03,15,3,159.5,127.5,3000,3000,23,34,26.612307604021986,1.0,0.0
16621,850,658,0.03,15,0,19.0,0.0,3000,3000,34,26,-1.2335598876246707,1.0,0.0
16622,850,659,0.03,15,0,23.0,0.0,3000,3000,33,30,-1.0353125338534601,1.0,0.0
16623,850,66,0.03,15,3,160.5,127.5,3000,3000,29,31,23.31861706397164,1.0,0.0
16624,850,660,0.03,15,3,145.5,127.5,3000,3000,34,39,16.601287824857405,1.0,0.0
16625,850,661,0.03,15,0,25.0,0.0,3000,3000,31,30,-1.0165373838928804,1.0,0.0
16626,850,662,0.03,15,0,25.0,0.0,3000,3000,32,28,-0.9814754887385082,1.0,0.0
16627,850,663,0.03,15,0,17.0,0.0,3000,3000,19,38,-0.8930497905689083,1.0,0.0
16628,850,664,0.03,15,3,155.5,127.5,3000,3000,23,29,25.465746995109985,1.0,0.0
16629,850,665,0.03,15,3,155.5,127.5,3000,3000,24,31,24.600593095508813,1.0,0.0
16630,850,666,0.03,15,0,36.0,0.0,3000,3000,34,29,-0.6510859317364011,1.0,0.0
16631,850,667,0.03,15,3,155.5,127.5,3000,3000,35,28,19.45717115528248,1.0,0.0
16632,850,668,0.03,15,3,154.5,127.5,3000,3000,26,29,23.94813706559826,1.0,0.0
16633,850,669,0.03,15,3,143.5,127.5,3000,3000,25,31,21.14669202176391,1.0,0.0
16634,850,67,0.03,15,3,152.5,127.5,3000,3000,23,30,24.838630589034434,1.0,0.0
16635,850,670,0.03,15,0,23.0,0.0,3000,3000,28,29,-0.9357104716566429,1.0,0.0
16636,850,671,0.03,15,3,148.5,127.5,3000,3000,34,28,17.443649797455578,1.0,0.0
16637,850,672,0.03,15,0,25.0,0.0,3000,3000,34,26,-1.0185608085293272,1.0,0.0
16638,850,673,0.03,15,3,150.5,127.5,3000,3000,26,26,22.067462352577987,1.0,0.0
16639,850,674,0.03,15,0,23.0,0.0,3000,3000,39,37,-1.2958511300659794,1.0,0.0
16640,850,675,0.03,15,0,28.0,0.0,3000,3000,37,17,-1.0033266549847184,1.0,0.0
16641,850,676,0.03,15,0,20.0,0.0,3000,3000,26,31,-0.9645904125393706,1.0,0.0
16642,850,677,0.03,15,3,159.5,127.5,3000,3000,28,33,23.648193060401752,1.0,0.0
16643,850,678,0.03,15,3,158.5,127.5,3000,3000,32,35,21.032194945892797,1.0,0.0
16644,850,679,0.03,15,0,24.0,0.0,3000,3000,33,33,-1.0386875185719644,1.0,0.0
16645,850,68,0.03,15,0,25.0,0.0,3000,3000,15,29,-0.27243618933789104,1.0,0.0
16646,850,680,0.03,15,0,24.0,0.0,3000,3000,22,32,-0.8145072647030347,1.0,0.0
16647,850,681,0.03,15,0,17.0,0.0,3000,3000,34,28,-1.310041133072144,1.0,0.0
16648,850,682,0.03,15,0,29.0,0.0,3000,3000,26,27,-0.7188320434949925,1.0,0.0
16649,850,683,0.03,15,3,160.5,127.5,3000,3000,29,29,23.24730294353912,1.0,0.0
16650,850,684,0.03,15,3,146.5,127.5,3000,3000,35,28,16.97162844002548,1.0,0.0
16651,850,685,0.03,15,0,29.0,0.0,3000,3000,25,32,-0.7157771718316343,1.0,0.0
16652,850,686,0.03,15,3,152.5,127.5,3000,3000,22,28,25.091416292420604,1.0,0.0
16653,850,687,0.03,15,0,34.0,0.0,3000,3000,43,31,-0.9813738428782912,1.0,0.0
16654,850,688,0.03,15,3,154.5,127.5,3000,3000,26,29,23.207737544153144,1.0,0.0
16655,850,689,0.03,15,0,21.0,0.0,3000,3000,32,33,-1.1094987186269907,1.0,0.0
16656,850,69,0.03,15,0,26.0,0.0,3000,3000,34,35,-0.9993920109685437,1.0,0.0
16657,850,690,0.03,15,0,23.0,0.0,3000,3000,31,27,-1.08658089397264,1.0,0.0
16658,850,691,0.03,15,0,23.0,0.0,3000,3000,24,35,-0.7969139376970962,1.0,0.0
16659,850,692,0.03,15,3,155.5,127.5,3000,3000,28,32,22.371961259351174,1.0,0.0
16660,850,693,0.03,15,0,18.0,0.0,3000,3000,24,34,-1.003309329497875,1.0,0.0
16661,850,694,0.03,15,3,153.5,127.5,3000,3000,30,30,21.027240733718255,1.0,0.0
16662,850,695,0.03,15,3,149.5,127.5,3000,3000,29,30,20.273912698805468,1.0,0.0
16663,850,696,0.03,15,3,154.5,127.5,3000,3000,28,27,22.524210717691574,1.0,0.0
16664,850,697,0.03,15,3,163.5,127.5,3000,3000,40,23,18.935452053511412,1.0,0.0
16665,850,698,0.03,15,0,19.0,0.0,3000,3000,30,28,-1.3494077144742351,1.0,0.0
16666,850,699,0.03,15,3,157.5,127.5,3000,3000,24,36,25.224573709684833,1.0,0.0
16667,850,7,0.03,15,3,156.5,127.5,3000,3000,29,21,22.71299919646242,1.0,0.0
16668,850,70,0.03,15,3,161.5,127.5,3000,3000,31,21,22.291127832842864,1.0,0.0
16669,850,700,0.03,15,0,26.0,0.0,3000,3000,29,34,-0.8495272281176964,1.0,0.0
16670,850,701,0.03,15,0,28.0,0.0,3000,3000,30,25,-0.842085532372067,1.0,0.0
16671,850,702,0.03,15,3,146.5,127.5,3000,3000,26,34,20.984183916240053,1.0,0.0
16672,850,703,0.03,15,0,21.0,0.0,3000,3000,23,22,-0.8639858386372752,1.0,0.0
16673,850,704,0.03,15,3,150.5,127.5,3000,3000,36,26,17.319377616054744,1.0,0.0
16674,850,705,0.03,15,3,148.5,127.5,3000,3000,28,34,20.561454627738595,1.0,0.0
16675,850,706,0.03,15,0,29.0,0.0,3000,3000,40,27,-1.0384904461638107,1.0,0.0
16676,850,707,0.03,15,0,20.0,0.0,3000,3000,29,39,-1.0379565684898522,1.0,0.0
16677,850,708,0.03,15,0,33.0,0.0,3000,3000,25,33,-0.5159796731573373,1.0,0.0
16678,850,709,0.03,15,3,154.5,127.5,3000,3000,27,29,22.54451913260968,1.0,0.0
16679,850,71,0.03,15,3,153.5,127.5,3000,3000,23,20,25.180085121669162,1.0,0.0
16680,850,710,0.03,15,0,23.0,0.0,3000,3000,30,35,-1.0042786624280868,1.0,0.0
16681,850,711,0.03,15,0,28.0,0.0,3000,3000,38,35,-1.0816574904572733,1.0,0.0
16682,850,712,0.03,15,0,27.0,0.0,3000,3000,32,32,-0.9081463198381607,1.0,0.0
16683,850,713,0.03,15,0,21.0,0.0,3000,3000,28,29,-1.093934099902653,1.0,0.0
16684,850,714,0.03,15,0,27.0,0.0,3000,3000,31,30,-0.8848277324543795,1.0,0.0
16685,850,715,0.03,15,3,151.5,127.5,3000,3000,27,29,21.746909227007617,1.0,0.0
16686,850,716,0.03,15,3,150.5,127.5,3000,3000,25,32,22.831222484853647,1.0,0.0
16687,850,717,0.03,15,3,156.5,127.5,3000,3000,29,26,22.01790819793627,1.0,0.0
16688,850,718,0.03,15,3,156.5,127.5,3000,3000,33,24,20.277552431731788,1.0,0.0
16689,850,719,0.03,15,0,25.0,0.0,3000,3000,46,34,-1.6012654793681587,1.0,0.0
16690,850,72,0.03,15,3,149.5,127.5,3000,3000,30,32,21.426450368939904,1.0,0.0
16691,850,720,0.03,15,3,161.5,127.5,3000,3000,26,30,25.88821700633457,1.0,0.0
16692,850,721,0.03,15,3,146.5,127.5,3000,3000,32,36,18.123507590342175,1.0,0.0
16693,850,722,0.03,15,0,28.0,0.0,3000,3000,34,30,-0.9128066240628574,1.0,0.0
16694,850,723,0.03,15,0,21.0,0.0,3000,3000,31,25,-1.104204196181806,1.0,0.0
16695,850,724,0.03,15,0,28.0,0.0,3000,3000,32,29,-0.9444501501259139,1.0,0.0
16696,850,725,0.03,15,0,32.0,0.0,3000,3000,34,31,-0.8317468756510655,1.0,0.0
16697,850,726,0.03,15,3,156.5,127.5,3000,3000,37,29,18.277007504429704,1.0,0.0
16698,850,727,0.03,15,3,152.5,127.5,3000,3000,30,23,21.248512806040807,1.0,0.0
16699,850,728,0.03,15,3,157.5,127.5,3000,3000,36,31,18.96128110109583,1.0,0.0
16700,850,729,0.03,15,3,154.5,127.5,3000,3000,33,22,20.03154505770322,1.0,0.0
16701,850,73,0.03,15,0,30.0,0.0,3000,3000,22,33,-0.6112551641510993,1.0,0.0
16702,850,730,0.03,15,0,24.0,0.0,3000,3000,37,30,-1.1096755232969315,1.0,0.0
16703,850,731,0.03,15,0,30.0,0.0,3000,3000,26,30,-0.7087513188978163,1.0,0.0
16704,850,732,0.03,15,0,26.0,0.0,3000,3000,31,30,-0.9875927389494508,1.0,0.0
16705,850,733,0.03,15,3,149.5,127.5,3000,3000,21,22,26.47782730152195,1.0,0.0
16706,850,734,0.03,15,0,17.0,0.0,3000,3000,34,23,-1.4524766328865826,1.0,0.0
16707,850,735,0.03,15,0,23.0,0.0,3000,3000,19,20,-0.35941816210277494,1.0,0.0
16708,850,736,0.03,15,3,148.5,127.5,3000,3000,22,30,24.114150286909684,1.0,0.0
16709,850,737,0.03,15,3,156.5,127.5,3000,3000,35,32,19.783433080056533,1.0,0.0
16710,850,738,0.03,15,3,142.5,127.5,3000,3000,24,31,20.969408784782544,1.0,0.0
16711,850,739,0.03,15,0,28.0,0.0,3000,3000,26,27,-0.7455235292079477,1.0,0.0
16712,850,74,0.03,15,3,146.5,127.5,3000,3000,22,32,24.21656855058801,1.0,0.0
16713,850,740,0.03,15,0,19.0,0.0,3000,3000,31,28,-1.3945806768649824,1.0,0.0
16714,850,741,0.03,15,3,152.5,127.5,3000,3000,36,28,18.399127311877265,1.0,0.0
16715,850,742,0.03,15,3,159.5,127.5,3000,3000,19,36,29.724162187044463,1.0,0.0
16716,850,743,0.03,15,3,152.5,127.5,3000,3000,26,34,22.56473490074886,1.0,0.0
16717,850,744,0.03,15,0,15.0,0.0,3000,3000,26,22,-1.2214184520805644,1.0,0.0
16718,850,745,0.03,15,3,148.5,127.5,3000,3000,37,30,16.541917223986758,1.0,0.0
16719,850,746,0.03,15,0,26.0,0.0,3000,3000,31,33,-0.9208756265801302,1.0,0.0
16720,850,747,0.03,15,0,25.0,0.0,3000,3000,28,38,-0.8649765369408666,1.0,0.0
16721,850,748,0.03,15,0,35.0,0.0,3000,3000,36,27,-0.8152993099326034,1.0,0.0
16722,850,749,0.03,15,0,30.0,0.0,3000,3000,24,27,-0.6977108208178997,1.0,0.0
16723,850,75,0.03,15,0,23.0,0.0,3000,3000,30,28,-1.0173168501397232,1.0,0.0
16724,850,750,0.03,15,0,30.0,0.0,3000,3000,24,29,-0.666203502381073,1.0,0.0
16725,850,751,0.03,15,3,151.5,127.5,3000,3000,29,34,21.276975528507336,1.0,0.0
16726,850,752,0.03,15,0,21.0,0.0,3000,3000,24,35,-1.0129580003342225,1.0,0.0
16727,850,753,0.03,15,3,144.5,127.5,3000,3000,35,36,16.14575702037442,1.0,0.0
16728,850,754,0.03,15,3,154.5,127.5,3000,3000,32,28,19.890291998670918,1.0,0.0
16729,850,755,0.03,15,3,152.5,127.5,3000,3000,30,32,20.478345061786065,1.0,0.0
16730,850,756,0.03,15,0,26.0,0.0,3000,3000,28,29,-0.8800490695977532,1.0,0.0
16731,850,757,0.03,15,3,147.5,127.5,3000,3000,37,30,16.186987113558732,1.0,0.0
16732,850,758,0.03,15,0,19.0,0.0,3000,3000,27,21,-1.0872877356312103,1.0,0.0
16733,850,759,0.03,15,3,157.5,127.5,3000,3000,29,30,22.423668200669812,1.0,0.0
16734,850,76,0.03,15,3,151.5,127.5,3000,3000,39,32,16.728062418535227,1.0,0.0
16735,850,760,0.03,15,0,29.0,0.0,3000,3000,28,32,-0.7734592506584811,1.0,0.0
