,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
17371,900,432,0.03,15,0,16.0,0.0,2700,2700,31,33,-1.479652952698435,1.0,0.0
17372,900,433,0.03,15,3,166.0,135.0,2700,2700,24,32,23.024316173286586,1.0,0.0
17373,900,434,0.03,15,0,31.0,0.0,2700,2700,36,34,-1.034285497801215,1.0,0.0
17374,900,435,0.03,15,3,170.0,135.0,2700,2700,27,24,21.264895302366316,1.0,0.0
17375,900,436,0.03,15,3,160.0,135.0,2700,2700,24,30,20.805109860763,1.0,0.0
17376,900,437,0.03,15,3,163.0,135.0,2700,2700,27,23,20.130460343644017,1.0,0.0
17377,900,438,0.03,15,0,24.0,0.0,2700,2700,23,28,-0.974098083763111,1.0,0.0
17378,900,439,0.03,15,0,35.0,0.0,2700,2700,25,25,-0.701384665023884,1.0,0.0
17379,900,44,0.03,15,3,164.0,135.0,2700,2700,29,24,18.781653355490786,1.0,0.0
17380,900,440,0.03,15,3,152.0,135.0,2700,2700,26,27,18.170194996244028,1.0,0.0
17381,900,441,0.03,15,0,23.0,0.0,2700,2700,31,19,-1.1556519869634905,1.0,0.0
17382,900,442,0.03,15,0,26.0,0.0,2700,2700,24,24,-0.8215794895379491,1.0,0.0
17383,900,443,0.03,15,0,33.0,0.0,2700,2700,24,18,-0.2938640065328055,1.0,0.0
17384,900,444,0.03,15,3,173.0,135.0,2700,2700,26,25,22.92067465919435,1.0,0.0
17385,900,445,0.03,15,3,168.0,135.0,2700,2700,23,17,23.471409980648698,1.0,0.0
17386,900,446,0.03,15,0,26.0,0.0,2700,2700,24,28,-0.8768524512999096,1.0,0.0
17387,900,447,0.03,15,0,27.0,0.0,2700,2700,21,35,-0.6518371714827396,1.0,0.0
17388,900,448,0.03,15,0,26.0,0.0,2700,2700,24,25,-0.8467945970134434,1.0,0.0
17389,900,449,0.03,15,0,37.0,0.0,2700,2700,27,27,-0.7261079111129604,1.0,0.0
17390,900,45,0.03,15,0,26.0,0.0,2700,2700,28,22,-1.02622733988646,1.0,0.0
17391,900,450,0.03,15,3,163.0,135.0,2700,2700,27,23,19.813997234480826,1.0,0.0
17392,900,451,0.03,15,3,170.0,135.0,2700,2700,32,33,19.014677066113077,1.0,0.0
17393,900,452,0.03,15,3,148.0,135.0,2700,2700,24,34,17.996233050328684,1.0,0.0
17394,900,453,0.03,15,3,167.0,135.0,2700,2700,34,27,16.94178025555595,1.0,0.0
17395,900,454,0.03,15,0,30.0,0.0,2700,2700,33,27,-0.9610016331032118,1.0,0.0
17396,900,455,0.03,15,3,169.0,135.0,2700,2700,21,30,25.055675089653803,1.0,0.0
17397,900,456,0.03,15,0,26.0,0.0,2700,2700,31,21,-1.0436307108474643,1.0,0.0
17398,900,457,0.03,15,0,32.0,0.0,2700,2700,24,24,-0.7188003119544082,1.0,0.0
17399,900,458,0.03,15,3,160.0,135.0,2700,2700,31,27,16.89391959683801,1.0,0.0
17400,900,459,0.03,15,3,155.0,135.0,2700,2700,30,16,17.330308793873638,1.0,0.0
17401,900,46,0.03,15,0,23.0,0.0,2700,2700,34,24,-1.2163727053895597,1.0,0.0
17402,900,460,0.03,15,0,25.0,0.0,2700,2700,26,23,-0.9460032919573602,1.0,0.0
17403,900,461,0.03,15,3,169.0,135.0,2700,2700,31,26,20.983213388544698,1.0,0.0
17404,900,462,0.03,15,3,159.0,135.0,2700,2700,17,32,25.6519018692047,1.0,0.0
17405,900,463,0.03,15,3,168.0,135.0,2700,2700,21,30,24.544964846863245,1.0,0.0
17406,900,464,0.03,15,3,156.0,135.0,2700,2700,30,26,16.599498966033803,1.0,0.0
17407,900,465,0.03,15,0,22.0,0.0,2700,2700,22,32,-1.0568094314316419,1.0,0.0
17408,900,466,0.03,15,3,171.0,135.0,2700,2700,28,24,21.689084130635553,1.0,0.0
17409,900,467,0.03,15,3,157.0,135.0,2700,2700,24,24,19.925364514393156,1.0,0.0
17410,900,468,0.03,15,0,25.0,0.0,2700,2700,30,22,-1.0875532352494521,1.0,0.0
17411,900,469,0.03,15,0,28.0,0.0,2700,2700,30,26,-0.9763203648184123,1.0,0.0
17412,900,47,0.03,15,3,161.0,135.0,2700,2700,34,21,15.708589284807337,1.0,0.0
17413,900,470,0.03,15,0,29.0,0.0,2700,2700,36,29,-1.032376024687594,1.0,0.0
17414,900,471,0.03,15,3,161.0,135.0,2700,2700,27,24,19.145117662936194,1.0,0.0
17415,900,472,0.03,15,3,151.0,135.0,2700,2700,32,29,14.447422755848159,1.0,0.0
17416,900,473,0.03,15,0,33.0,0.0,2700,2700,21,23,-0.19805597180389084,1.0,0.0
17417,900,474,0.03,15,0,22.0,0.0,2700,2700,16,30,-0.7461479334154962,1.0,0.0
17418,900,475,0.03,15,0,28.0,0.0,2700,2700,29,28,-0.890093493194794,1.0,0.0
17419,900,476,0.03,15,3,162.0,135.0,2700,2700,29,21,18.779936416778824,1.0,0.0
17420,900,477,0.03,15,0,28.0,0.0,2700,2700,28,26,-0.9105552683482123,1.0,0.0
17421,900,478,0.03,15,0,26.0,0.0,2700,2700,19,30,-0.7349034658396023,1.0,0.0
17422,900,479,0.03,15,0,33.0,0.0,2700,2700,25,24,-0.744923858789055,1.0,0.0
17423,900,48,0.03,15,0,24.0,0.0,2700,2700,33,29,-1.1220247978971178,1.0,0.0
17424,900,480,0.03,15,3,152.0,135.0,2700,2700,31,28,15.617559489200518,1.0,0.0
17425,900,481,0.03,15,0,25.0,0.0,2700,2700,25,31,-0.9080373924630509,1.0,0.0
17426,900,482,0.03,15,3,167.0,135.0,2700,2700,20,24,25.00462532560065,1.0,0.0
17427,900,483,0.03,15,0,32.0,0.0,2700,2700,22,28,-0.6477081372670874,1.0,0.0
17428,900,484,0.03,15,0,22.0,0.0,2700,2700,25,39,-1.1045870178791433,1.0,0.0
17429,900,485,0.03,15,0,17.0,0.0,2700,2700,27,27,-1.2255242516699054,1.0,0.0
17430,900,486,0.03,15,0,27.0,0.0,2700,2700,36,25,-1.147180689415233,1.0,0.0
17431,900,487,0.03,15,0,30.0,0.0,2700,2700,30,20,-1.011650908867221,1.0,0.0
17432,900,488,0.03,15,0,30.0,0.0,2700,2700,27,24,-0.9354134763549437,1.0,0.0
17433,900,489,0.03,15,3,156.0,135.0,2700,2700,27,34,18.609312933498533,1.0,0.0
17434,900,49,0.03,15,3,165.0,135.0,2700,2700,32,35,17.7750410540582,1.0,0.0
17435,900,490,0.03,15,0,40.0,0.0,2700,2700,31,20,-0.7351327371892878,1.0,0.0
17436,900,491,0.03,15,0,22.0,0.0,2700,2700,24,34,-1.0010466216075287,1.0,0.0
17437,900,492,0.03,15,0,30.0,0.0,2700,2700,28,23,-0.8755367457415981,1.0,0.0
17438,900,493,0.03,15,3,159.0,135.0,2700,2700,27,22,18.6461802838175,1.0,0.0
17439,900,494,0.03,15,3,172.0,135.0,2700,2700,23,33,24.13941749080707,1.0,0.0
17440,900,495,0.03,15,3,158.0,135.0,2700,2700,22,23,21.393445594493713,1.0,0.0
17441,900,496,0.03,15,3,164.0,135.0,2700,2700,35,28,15.808905574016038,1.0,0.0
17442,900,497,0.03,15,3,160.0,135.0,2700,2700,24,32,20.59724335695101,1.0,0.0
17443,900,498,0.03,15,3,157.0,135.0,2700,2700,33,24,15.668336931708426,1.0,0.0
17444,900,499,0.03,15,3,154.0,135.0,2700,2700,26,28,18.360902071838062,1.0,0.0
17445,900,5,0.03,15,3,155.0,135.0,2700,2700,27,22,18.72359698250348,1.0,0.0
17446,900,50,0.03,15,0,30.0,0.0,2700,2700,40,25,-1.158268740548728,1.0,0.0
17447,900,500,0.03,15,3,160.0,135.0,2700,2700,30,38,17.30784365406763,1.0,0.0
17448,900,501,0.03,15,0,25.0,0.0,2700,2700,32,32,-1.1220125896798596,1.0,0.0
17449,900,502,0.03,15,3,162.0,135.0,2700,2700,24,28,21.327915087816443,1.0,0.0
17450,900,503,0.03,15,3,158.0,135.0,2700,2700,31,29,16.384195316906556,1.0,0.0
17451,900,504,0.03,15,3,169.0,135.0,2700,2700,16,23,28.449201496391783,1.0,0.0
17452,900,505,0.03,15,3,161.0,135.0,2700,2700,31,28,17.050614025328947,1.0,0.0
17453,900,506,0.03,15,0,27.0,0.0,2700,2700,27,28,-0.8785609476445482,1.0,0.0
17454,900,507,0.03,15,0,33.0,0.0,2700,2700,30,25,-0.8992428772353784,1.0,0.0
17455,900,508,0.03,15,0,26.0,0.0,2700,2700,30,25,-0.9835077672616186,1.0,0.0
17456,900,509,0.03,15,0,37.0,0.0,2700,2700,14,27,0.8287057603794059,1.0,0.0
17457,900,51,0.03,15,3,161.0,135.0,2700,2700,23,28,21.605991850540903,1.0,0.0
17458,900,510,0.03,15,0,25.0,0.0,2700,2700,25,27,-0.9103653510090166,1.0,0.0
17459,900,511,0.03,15,3,159.0,135.0,2700,2700,28,29,18.53973254396098,1.0,0.0
17460,900,512,0.03,15,0,26.0,0.0,2700,2700,32,23,-1.0779998444657857,1.0,0.0
17461,900,513,0.03,15,0,34.0,0.0,2700,2700,28,28,-0.4752857114682376,1.0,0.0
17462,900,514,0.03,15,0,21.0,0.0,2700,2700,25,31,-1.0471855747555114,1.0,0.0
17463,900,515,0.03,15,0,27.0,0.0,2700,2700,26,28,-0.8812447409001736,1.0,0.0
17464,900,516,0.03,15,3,163.0,135.0,2700,2700,32,31,17.71567540756429,1.0,0.0
17465,900,517,0.03,15,0,22.0,0.0,2700,2700,33,31,-1.1877004655575454,1.0,0.0
17466,900,518,0.03,15,3,161.0,135.0,2700,2700,26,26,19.70277817960332,1.0,0.0
17467,900,519,0.03,15,0,30.0,0.0,2700,2700,23,20,-0.743127333921321,1.0,0.0
17468,900,52,0.03,15,3,164.0,135.0,2700,2700,12,27,30.245595385859374,1.0,0.0
17469,900,520,0.03,15,0,28.0,0.0,2700,2700,33,32,-1.0532635583311625,1.0,0.0
17470,900,521,0.03,15,0,36.0,0.0,2700,2700,37,29,-0.942320853011661,1.0,0.0
17471,900,522,0.03,15,3,172.0,135.0,2700,2700,34,27,18.344854520209488,1.0,0.0
17472,900,523,0.03,15,0,22.0,0.0,2700,2700,25,34,-0.987399369261128,1.0,0.0
17473,900,524,0.03,15,0,26.0,0.0,2700,2700,25,26,-0.9892800998272449,1.0,0.0
17474,900,525,0.03,15,3,155.0,135.0,2700,2700,17,26,24.058563087513388,1.0,0.0
17475,900,526,0.03,15,3,160.0,135.0,2700,2700,18,31,25.182255159351286,1.0,0.0
17476,900,527,0.03,15,0,25.0,0.0,2700,2700,21,26,-0.7951890501537869,1.0,0.0
17477,900,528,0.03,15,3,166.0,135.0,2700,2700,32,27,17.81851463894774,1.0,0.0
17478,900,529,0.03,15,0,26.0,0.0,2700,2700,34,30,-1.1265170062398744,1.0,0.0
17479,900,53,0.03,15,0,30.0,0.0,2700,2700,30,28,-0.9167466467823153,1.0,0.0
17480,900,530,0.03,15,0,28.0,0.0,2700,2700,29,24,-0.9595371421259603,1.0,0.0
17481,900,531,0.03,15,0,31.0,0.0,2700,2700,30,19,-0.9440091233089355,1.0,0.0
17482,900,532,0.03,15,3,165.0,135.0,2700,2700,18,23,25.948639233415,1.0,0.0
17483,900,533,0.03,15,0,32.0,0.0,2700,2700,24,32,-0.7503005976265985,1.0,0.0
17484,900,534,0.03,15,0,21.0,0.0,2700,2700,27,21,-1.2161233132225524,1.0,0.0
17485,900,535,0.03,15,0,21.0,0.0,2700,2700,32,35,-1.2904647306002688,1.0,0.0
17486,900,536,0.03,15,3,164.0,135.0,2700,2700,22,35,22.929313276422384,1.0,0.0
17487,900,537,0.03,15,3,165.0,135.0,2700,2700,27,25,20.467842735746263,1.0,0.0
17488,900,538,0.03,15,0,26.0,0.0,2700,2700,28,23,-1.1501339907464512,1.0,0.0
17489,900,539,0.03,15,3,161.0,135.0,2700,2700,27,30,19.98145655716099,1.0,0.0
17490,900,54,0.03,15,0,30.0,0.0,2700,2700,19,26,-0.5653009402996376,1.0,0.0
17491,900,540,0.03,15,3,160.0,135.0,2700,2700,28,33,18.506520282016886,1.0,0.0
17492,900,541,0.03,15,0,20.0,0.0,2700,2700,31,31,-1.193274693135087,1.0,0.0
17493,900,542,0.03,15,0,28.0,0.0,2700,2700,19,32,-0.6669170240075801,1.0,0.0
17494,900,543,0.03,15,3,162.0,135.0,2700,2700,33,28,16.494924038600036,1.0,0.0
17495,900,544,0.03,15,0,26.0,0.0,2700,2700,37,32,-1.1817811435258296,1.0,0.0
17496,900,545,0.03,15,3,165.0,135.0,2700,2700,26,36,20.701237338221006,1.0,0.0
17497,900,546,0.03,15,0,25.0,0.0,2700,2700,27,26,-0.916430393609315,1.0,0.0
17498,900,547,0.03,15,3,168.0,135.0,2700,2700,21,26,24.64191381381344,1.0,0.0
17499,900,548,0.03,15,3,166.0,135.0,2700,2700,28,23,19.850985841776577,1.0,0.0
17500,900,549,0.03,15,3,168.0,135.0,2700,2700,29,20,20.387232090747254,1.0,0.0
17501,900,55,0.03,15,3,161.0,135.0,2700,2700,18,25,24.87229795435175,1.0,0.0
17502,900,550,0.03,15,3,163.0,135.0,2700,2700,25,28,21.63374675070235,1.0,0.0
17503,900,551,0.03,15,3,155.0,135.0,2700,2700,34,33,15.693365547934974,1.0,0.0
17504,900,552,0.03,15,3,157.0,135.0,2700,2700,29,24,17.978649067105707,1.0,0.0
17505,900,553,0.03,15,3,155.0,135.0,2700,2700,35,29,13.98690700726982,1.0,0.0
17506,900,554,0.03,15,3,174.0,135.0,2700,2700,26,25,23.739727971168968,1.0,0.0
17507,900,555,0.03,15,3,165.0,135.0,2700,2700,37,46,15.884892431314821,1.0,0.0
17508,900,556,0.03,15,3,168.0,135.0,2700,2700,27,30,20.875641162343413,1.0,0.0
17509,900,557,0.03,15,3,166.0,135.0,2700,2700,24,26,22.64973219413058,1.0,0.0
17510,900,558,0.03,15,3,161.0,135.0,2700,2700,38,28,14.361607756646993,1.0,0.0
17511,900,559,0.03,15,0,30.0,0.0,2700,2700,22,28,-0.7118361417165052,1.0,0.0
17512,900,56,0.03,15,0,36.0,0.0,2700,2700,30,42,-0.7906107349746636,1.0,0.0
17513,900,560,0.03,15,3,156.0,135.0,2700,2700,27,18,18.114613214525328,1.0,0.0
17514,900,561,0.03,15,3,171.0,135.0,2700,2700,23,30,24.01526034242734,1.0,0.0
17515,900,562,0.03,15,0,30.0,0.0,2700,2700,37,28,-1.0484873231814673,1.0,0.0
17516,900,563,0.03,15,0,26.0,0.0,2700,2700,24,23,-0.8473577673044705,1.0,0.0
17517,900,564,0.03,15,3,173.0,135.0,2700,2700,27,22,22.196467226844575,1.0,0.0
17518,900,565,0.03,15,0,20.0,0.0,2700,2700,26,22,-1.0776326310551219,1.0,0.0
17519,900,566,0.03,15,0,23.0,0.0,2700,2700,22,32,-0.3457299341686818,1.0,0.0
17520,900,567,0.03,15,3,159.0,135.0,2700,2700,25,18,20.275846803552156,1.0,0.0
17521,900,568,0.03,15,0,25.0,0.0,2700,2700,22,25,-0.8658470797116101,1.0,0.0
17522,900,569,0.03,15,3,155.0,135.0,2700,2700,31,26,16.14735295024764,1.0,0.0
17523,900,57,0.03,15,3,170.0,135.0,2700,2700,30,29,19.726770668947605,1.0,0.0
17524,900,570,0.03,15,0,29.0,0.0,2700,2700,33,24,-0.9649329514360765,1.0,0.0
17525,900,571,0.03,15,3,161.0,135.0,2700,2700,34,26,15.713550583849962,1.0,0.0
17526,900,572,0.03,15,0,35.0,0.0,2700,2700,21,23,-0.21760650447683683,1.0,0.0
17527,900,573,0.03,15,0,30.0,0.0,2700,2700,22,22,-0.7427774897588375,1.0,0.0
17528,900,574,0.03,15,0,24.0,0.0,2700,2700,27,21,-1.0516753857258885,1.0,0.0
17529,900,575,0.03,15,3,155.0,135.0,2700,2700,29,32,16.685467791766445,1.0,0.0
17530,900,576,0.03,15,3,157.0,135.0,2700,2700,24,28,19.854324856975744,1.0,0.0
17531,900,577,0.03,15,3,160.0,135.0,2700,2700,22,25,22.118818725548905,1.0,0.0
17532,900,578,0.03,15,0,24.0,0.0,2700,2700,25,28,-1.0655982492648293,1.0,0.0
17533,900,579,0.03,15,0,27.0,0.0,2700,2700,29,26,-0.9836539131559594,1.0,0.0
17534,900,58,0.03,15,0,28.0,0.0,2700,2700,20,33,-0.7322886758455301,1.0,0.0
17535,900,580,0.03,15,3,164.0,135.0,2700,2700,32,32,17.239491591069243,1.0,0.0
17536,900,581,0.03,15,3,174.0,135.0,2700,2700,30,27,21.81696306299685,1.0,0.0
17537,900,582,0.03,15,3,156.0,135.0,2700,2700,24,38,19.646704723914567,1.0,0.0
17538,900,583,0.03,15,0,33.0,0.0,2700,2700,25,27,-0.46293661980068224,1.0,0.0
17539,900,584,0.03,15,0,27.0,0.0,2700,2700,27,19,-0.9428895295680066,1.0,0.0
17540,900,585,0.03,15,3,160.0,135.0,2700,2700,27,29,19.87340787907709,1.0,0.0
17541,900,586,0.03,15,3,150.0,135.0,2700,2700,29,33,17.687951489591008,1.0,0.0
17542,900,587,0.03,15,0,31.0,0.0,2700,2700,22,27,-0.2529825414018815,1.0,0.0
17543,900,588,0.03,15,0,26.0,0.0,2700,2700,22,34,-0.7710127349642979,1.0,0.0
17544,900,589,0.03,15,3,161.0,135.0,2700,2700,22,38,22.576553068649574,1.0,0.0
17545,900,59,0.03,15,3,149.0,135.0,2700,2700,26,20,16.94323718740808,1.0,0.0
17546,900,590,0.03,15,3,168.0,135.0,2700,2700,27,24,21.32016568650773,1.0,0.0
17547,900,591,0.03,15,3,154.0,135.0,2700,2700,33,36,14.772544196241899,1.0,0.0
17548,900,592,0.03,15,0,23.0,0.0,2700,2700,27,26,-0.9996367051051167,1.0,0.0
17549,900,593,0.03,15,0,39.0,0.0,2700,2700,25,28,-0.3386308819772793,1.0,0.0
17550,900,594,0.03,15,3,160.0,135.0,2700,2700,33,29,16.096375640381154,1.0,0.0
17551,900,595,0.03,15,0,42.0,0.0,2700,2700,32,29,-0.7506772356611657,1.0,0.0
17552,900,596,0.03,15,3,165.0,135.0,2700,2700,25,24,21.687884894884906,1.0,0.0
17553,900,597,0.03,15,3,151.0,135.0,2700,2700,29,24,16.997529426083435,1.0,0.0
17554,900,598,0.03,15,0,34.0,0.0,2700,2700,31,19,-0.8272077287018511,1.0,0.0
17555,900,599,0.03,15,0,30.0,0.0,2700,2700,24,24,-0.7782927610156183,1.0,0.0
17556,900,6,0.03,15,3,168.0,135.0,2700,2700,25,24,21.976276758659996,1.0,0.0
17557,900,60,0.03,15,3,154.0,135.0,2700,2700,23,19,20.4204166625287,1.0,0.0
17558,900,600,0.03,15,0,27.0,0.0,2700,2700,33,31,-1.0146431759794456,1.0,0.0
17559,900,601,0.03,15,0,32.0,0.0,2700,2700,31,30,-0.8823469394600706,1.0,0.0
17560,900,602,0.03,15,0,27.0,0.0,2700,2700,26,30,-0.8708810628760162,1.0,0.0
17561,900,603,0.03,15,3,170.0,135.0,2700,2700,28,19,20.727040767842645,1.0,0.0
17562,900,604,0.03,15,0,33.0,0.0,2700,2700,21,28,-0.6210242641555526,1.0,0.0
17563,900,605,0.03,15,0,26.0,0.0,2700,2700,26,24,-0.9082136098047146,1.0,0.0
17564,900,606,0.03,15,3,166.0,135.0,2700,2700,23,27,22.792535525678254,1.0,0.0
17565,900,607,0.03,15,0,23.0,0.0,2700,2700,28,25,-1.0846337702010143,1.0,0.0
17566,900,608,0.03,15,0,21.0,0.0,2700,2700,42,28,-1.4346100116882337,1.0,0.0
17567,900,609,0.03,15,3,172.0,135.0,2700,2700,29,30,20.69495304573153,1.0,0.0
17568,900,61,0.03,15,3,169.0,135.0,2700,2700,27,33,21.737306169211404,1.0,0.0
17569,900,610,0.03,15,0,29.0,0.0,2700,2700,32,26,-0.9861930165301591,1.0,0.0
17570,900,611,0.03,15,3,165.0,135.0,2700,2700,29,27,19.314951522100667,1.0,0.0
17571,900,612,0.03,15,3,161.0,135.0,2700,2700,32,29,16.674708228480107,1.0,0.0
17572,900,613,0.03,15,0,34.0,0.0,2700,2700,27,28,-0.7297623722167659,1.0,0.0
17573,900,614,0.03,15,3,162.0,135.0,2700,2700,29,28,18.391526061095824,1.0,0.0
17574,900,615,0.03,15,0,14.0,0.0,2700,2700,31,34,-1.5041474055985238,1.0,0.0
17575,900,616,0.03,15,0,22.0,0.0,2700,2700,31,31,-1.173053916242467,1.0,0.0
17576,900,617,0.03,15,3,159.0,135.0,2700,2700,44,23,11.121918288901389,1.0,0.0
17577,900,618,0.03,15,0,26.0,0.0,2700,2700,26,35,-0.9160689624500598,1.0,0.0
17578,900,619,0.03,15,3,164.0,135.0,2700,2700,16,29,27.021273807839194,1.0,0.0
17579,900,62,0.03,15,0,18.0,0.0,2700,2700,20,30,-1.0111039616269017,1.0,0.0
17580,900,620,0.03,15,0,20.0,0.0,2700,2700,21,34,-0.9527729345330942,1.0,0.0
17581,900,621,0.03,15,0,31.0,0.0,2700,2700,32,30,-0.91564872852923,1.0,0.0
17582,900,622,0.03,15,0,30.0,0.0,2700,2700,21,29,-0.09533933596948319,1.0,0.0
17583,900,623,0.03,15,0,21.0,0.0,2700,2700,26,37,-1.187509519108572,1.0,0.0
17584,900,624,0.03,15,0,22.0,0.0,2700,2700,20,20,-0.8611959733379483,1.0,0.0
17585,900,625,0.03,15,3,161.0,135.0,2700,2700,28,21,19.03597940061805,1.0,0.0
17586,900,626,0.03,15,0,38.0,0.0,2700,2700,32,34,-0.8226337720618233,1.0,0.0
17587,900,627,0.03,15,0,18.0,0.0,2700,2700,29,19,-1.384830578912859,1.0,0.0
17588,900,628,0.03,15,3,157.0,135.0,2700,2700,32,26,16.40484827739511,1.0,0.0
17589,900,629,0.03,15,3,157.0,135.0,2700,2700,36,25,15.21640770578274,1.0,0.0
17590,900,63,0.03,15,0,28.0,0.0,2700,2700,23,27,-0.7871467821602469,1.0,0.0
17591,900,630,0.03,15,0,28.0,0.0,2700,2700,29,13,-0.9104136609328412,1.0,0.0
17592,900,631,0.03,15,3,163.0,135.0,2700,2700,30,30,18.120599115373043,1.0,0.0
17593,900,632,0.03,15,3,164.0,135.0,2700,2700,26,34,21.01639461308921,1.0,0.0
17594,900,633,0.03,15,0,26.0,0.0,2700,2700,19,20,-0.7276632229499554,1.0,0.0
17595,900,634,0.03,15,0,34.0,0.0,2700,2700,32,24,-0.9017874108150494,1.0,0.0
17596,900,635,0.03,15,0,29.0,0.0,2700,2700,24,29,-0.7380030350618774,1.0,0.0
17597,900,636,0.03,15,0,19.0,0.0,2700,2700,32,25,-1.2729217549335656,1.0,0.0
17598,900,637,0.03,15,0,29.0,0.0,2700,2700,21,25,-0.7192748358685732,1.0,0.0
17599,900,638,0.03,15,0,34.0,0.0,2700,2700,31,27,-0.9048016857326004,1.0,0.0
17600,900,639,0.03,15,3,164.0,135.0,2700,2700,27,31,20.59336641266155,1.0,0.0
17601,900,64,0.03,15,0,35.0,0.0,2700,2700,38,32,-0.960333223250611,1.0,0.0
17602,900,640,0.03,15,3,163.0,135.0,2700,2700,29,23,19.00434807496487,1.0,0.0
17603,900,641,0.03,15,3,160.0,135.0,2700,2700,20,23,23.100507349782532,1.0,0.0
17604,900,642,0.03,15,0,33.0,0.0,2700,2700,24,27,-0.5441655211117569,1.0,0.0
17605,900,643,0.03,15,3,164.0,135.0,2700,2700,31,26,18.518156006534447,1.0,0.0
17606,900,644,0.03,15,0,25.0,0.0,2700,2700,24,27,-0.9336949596949378,1.0,0.0
17607,900,645,0.03,15,3,160.0,135.0,2700,2700,26,39,19.792341353833272,1.0,0.0
17608,900,646,0.03,15,3,163.0,135.0,2700,2700,20,22,24.413814394849354,1.0,0.0
17609,900,647,0.03,15,0,26.0,0.0,2700,2700,24,23,-0.9170311905423363,1.0,0.0
17610,900,648,0.03,15,3,165.0,135.0,2700,2700,23,22,23.60370306093631,1.0,0.0
17611,900,649,0.03,15,3,165.0,135.0,2700,2700,19,28,25.10731638001337,1.0,0.0
17612,900,65,0.03,15,3,156.0,135.0,2700,2700,29,28,17.2692317926206,1.0,0.0
17613,900,650,0.03,15,3,171.0,135.0,2700,2700,29,30,20.562486249252927,1.0,0.0
17614,900,651,0.03,15,3,159.0,135.0,2700,2700,25,22,20.080446454410563,1.0,0.0
17615,900,652,0.03,15,0,27.0,0.0,2700,2700,31,28,-1.0719101040950325,1.0,0.0
17616,900,653,0.03,15,3,157.0,135.0,2700,2700,34,27,14.807887225915323,1.0,0.0
17617,900,654,0.03,15,3,159.0,135.0,2700,2700,31,31,16.988422590060296,1.0,0.0
17618,900,655,0.03,15,0,32.0,0.0,2700,2700,26,22,-0.7653993920939761,1.0,0.0
17619,900,656,0.03,15,0,28.0,0.0,2700,2700,24,31,-0.830176833962914,1.0,0.0
17620,900,657,0.03,15,3,158.0,135.0,2700,2700,18,33,24.41255555985295,1.0,0.0
17621,900,658,0.03,15,3,159.0,135.0,2700,2700,26,30,19.199231027898616,1.0,0.0
17622,900,659,0.03,15,3,157.0,135.0,2700,2700,26,29,18.908057467774363,1.0,0.0
17623,900,66,0.03,15,0,24.0,0.0,2700,2700,20,24,-0.8403054423907261,1.0,0.0
17624,900,660,0.03,15,0,22.0,0.0,2700,2700,41,25,-1.3752047626690933,1.0,0.0
17625,900,661,0.03,15,0,32.0,0.0,2700,2700,21,35,-0.6697018279832482,1.0,0.0
17626,900,662,0.03,15,3,160.0,135.0,2700,2700,26,21,19.533742461496423,1.0,0.0
17627,900,663,0.03,15,3,156.0,135.0,2700,2700,32,23,15.707493527112085,1.0,0.0
17628,900,664,0.03,15,0,20.0,0.0,2700,2700,27,36,-1.1289643585082185,1.0,0.0
17629,900,665,0.03,15,3,171.0,135.0,2700,2700,29,29,21.29121670778954,1.0,0.0
17630,900,666,0.03,15,3,165.0,135.0,2700,2700,33,20,17.6536055106722,1.0,0.0
17631,900,667,0.03,15,3,158.0,135.0,2700,2700,32,27,16.326881701968915,1.0,0.0
17632,900,668,0.03,15,3,161.0,135.0,2700,2700,20,23,23.645099208777367,1.0,0.0
17633,900,669,0.03,15,0,24.0,0.0,2700,2700,37,26,-1.2095563977731874,1.0,0.0
17634,900,67,0.03,15,3,165.0,135.0,2700,2700,32,30,18.346414845726464,1.0,0.0
17635,900,670,0.03,15,0,47.0,0.0,2700,2700,21,31,-0.19972975749418176,1.0,0.0
17636,900,671,0.03,15,3,164.0,135.0,2700,2700,21,28,23.51584015702608,1.0,0.0
17637,900,672,0.03,15,3,160.0,135.0,2700,2700,30,27,17.648281669771265,1.0,0.0
17638,900,673,0.03,15,0,23.0,0.0,2700,2700,22,24,-0.8845476524487326,1.0,0.0
17639,900,674,0.03,15,3,163.0,135.0,2700,2700,20,19,23.994143794283538,1.0,0.0
17640,900,675,0.03,15,0,27.0,0.0,2700,2700,28,25,-0.9640844841825379,1.0,0.0
17641,900,676,0.03,15,0,21.0,0.0,2700,2700,23,20,-1.1950189355772338,1.0,0.0
17642,900,677,0.03,15,0,35.0,0.0,2700,2700,23,28,-0.6398154475831674,1.0,0.0
17643,900,678,0.03,15,3,159.0,135.0,2700,2700,25,22,19.798275901915883,1.0,0.0
17644,900,679,0.03,15,3,168.0,135.0,2700,2700,13,34,31.334357802748283,1.0,0.0
17645,900,68,0.03,15,0,32.0,0.0,2700,2700,22,18,-0.6999916927923941,1.0,0.0
17646,900,680,0.03,15,0,25.0,0.0,2700,2700,28,33,-1.0033424887429225,1.0,0.0
17647,900,681,0.03,15,0,31.0,0.0,2700,2700,29,27,-0.8647524545090899,1.0,0.0
17648,900,682,0.03,15,0,19.0,0.0,2700,2700,27,27,-1.19426565108544,1.0,0.0
17649,900,683,0.03,15,0,19.0,0.0,2700,2700,19,32,-0.9026790028234638,1.0,0.0
